fare_id,rider_category_id,price
1345,5,5.70
1346,5,3.75
1347,5,4.15
1348,5,4.25
1349,5,1.05
1350,5,1.80
1351,5,1.70
1352,5,1.70
1353,5,4.30
1354,5,2.00
1355,5,3.45
1356,5,2.75
1357,5,2.65
1358,5,2.55
1359,5,2.45
1360,5,2.40
1361,5,2.35
1362,5,2.30
1363,5,2.25
1364,5,2.25
1365,5,2.25
1366,5,2.40
1367,5,2.50
1368,5,2.65
1369,5,2.80
1370,5,2.95
1371,5,3.10
1372,5,3.35
1373,5,3.55
1374,5,2.95
1375,5,3.55
1376,5,3.75
1377,5,3.50
1378,5,3.10
1379,5,3.35
1380,5,3.15
1381,5,3.05
1382,5,2.85
1383,5,2.65
1384,5,2.35
1385,5,2.20
1386,5,1.95
1387,5,1.95
1388,5,1.95
1389,5,1.95
1390,5,1.85
1391,5,1.80
1392,5,1.70
1393,5,1.70
1394,5,1.70
1395,5,5.75
1396,5,3.80
1397,5,4.15
1398,5,4.30
1399,5,3.85
1400,5,4.20
1401,5,3.45
1402,5,3.60
1403,5,6.10
1404,5,3.80
1405,5,3.30
1406,5,2.50
1407,5,2.40
1408,5,2.30
1409,5,2.20
1410,5,2.15
1411,5,2.15
1412,5,2.15
1413,5,2.15
1414,5,2.15
1415,5,2.15
1416,5,2.25
1417,5,2.35
1418,5,2.50
1419,5,2.65
1420,5,2.80
1421,5,2.95
1422,5,3.20
1423,5,3.40
1424,5,2.80
1425,5,3.40
1426,5,1.05
1427,5,1.05
1428,5,3.35
1429,5,3.10
1430,5,1.05
1431,5,1.05
1432,5,1.05
1433,5,1.05
1434,5,2.10
1435,5,2.25
1436,5,3.15
1437,5,3.15
1438,5,3.15
1439,5,3.15
1440,5,3.15
1441,5,3.20
1442,5,3.30
1443,5,3.30
1444,5,3.40
1445,5,5.60
1446,5,3.65
1447,5,4.00
1448,5,4.15
1449,5,1.05
1450,5,1.90
1451,5,3.25
1452,5,3.40
1453,5,5.90
1454,5,3.55
1455,5,3.10
1456,5,2.30
1457,5,2.15
1458,5,2.10
1459,5,2.00
1460,5,1.95
1461,5,1.95
1462,5,1.95
1463,5,1.95
1464,5,1.95
1465,5,1.95
1466,5,2.05
1467,5,2.15
1468,5,2.30
1469,5,2.40
1470,5,2.60
1471,5,2.75
1472,5,3.00
1473,5,3.20
1474,5,2.55
1475,5,3.15
1476,5,1.05
1477,5,1.05
1478,5,3.15
1479,5,1.05
1480,5,3.10
1481,5,1.05
1482,5,1.05
1483,5,1.05
1484,5,1.85
1485,5,2.05
1486,5,2.90
1487,5,2.90
1488,5,2.90
1489,5,2.90
1490,5,2.95
1491,5,3.00
1492,5,3.05
1493,5,3.10
1494,5,3.15
1495,5,5.40
1496,5,3.40
1497,5,3.80
1498,5,3.95
1499,5,1.80
1500,5,2.10
1501,5,3.15
1502,5,3.30
1503,5,5.80
1504,5,3.50
1505,5,3.00
1506,5,2.20
1507,5,2.10
1508,5,2.00
1509,5,1.90
1510,5,1.85
1511,5,1.85
1512,5,1.85
1513,5,1.85
1514,5,1.85
1515,5,1.85
1516,5,1.95
1517,5,2.05
1518,5,2.20
1519,5,2.35
1520,5,2.50
1521,5,2.65
1522,5,2.90
1523,5,3.10
1524,5,2.50
1525,5,3.10
1526,5,1.05
1527,5,1.05
1528,5,3.05
1529,5,1.05
1530,5,1.05
1531,5,3.10
1532,5,1.05
1533,5,1.05
1534,5,1.70
1535,5,1.95
1536,5,2.85
1537,5,2.85
1538,5,2.85
1539,5,2.85
1540,5,2.85
1541,5,2.90
1542,5,2.95
1543,5,3.00
1544,5,3.10
1545,5,5.30
1546,5,3.35
1547,5,3.70
1548,5,3.85
1549,5,1.85
1550,5,2.20
1551,5,2.95
1552,5,3.10
1553,5,5.60
1554,5,3.30
1555,5,2.80
1556,5,2.00
1557,5,1.90
1558,5,1.80
1559,5,1.70
1560,5,1.65
1561,5,1.60
1562,5,1.55
1563,5,1.65
1564,5,1.65
1565,5,1.65
1566,5,1.75
1567,5,1.85
1568,5,2.05
1569,5,2.15
1570,5,2.30
1571,5,2.45
1572,5,2.70
1573,5,2.90
1574,5,2.30
1575,5,2.90
1576,5,1.95
1577,5,1.65
1578,5,2.85
1579,5,1.05
1580,5,1.05
1581,5,1.05
1582,5,3.10
1583,5,1.05
1584,5,1.45
1585,5,1.75
1586,5,2.65
1587,5,2.65
1588,5,2.65
1589,5,2.65
1590,5,2.65
1591,5,2.70
1592,5,2.80
1593,5,2.80
1594,5,2.90
1595,5,5.10
1596,5,3.15
1597,5,3.55
1598,5,3.65
1599,5,2.05
1600,5,2.40
1601,5,2.75
1602,5,2.90
1603,5,5.40
1604,5,3.10
1605,5,2.60
1606,5,1.80
1607,5,1.70
1608,5,1.55
1609,5,1.40
1610,5,1.35
1611,5,1.25
1612,5,1.05
1613,5,1.30
1614,5,1.30
1615,5,1.30
1616,5,1.45
1617,5,1.65
1618,5,1.80
1619,5,1.95
1620,5,2.10
1621,5,2.25
1622,5,2.50
1623,5,2.70
1624,5,2.10
1625,5,2.70
1626,5,2.15
1627,5,1.90
1628,5,2.65
1629,5,1.05
1630,5,1.05
1631,5,1.05
1632,5,1.05
1633,5,3.10
1634,5,1.05
1635,5,1.40
1636,5,2.45
1637,5,2.45
1638,5,2.45
1639,5,2.45
1640,5,2.45
1641,5,2.50
1642,5,2.55
1643,5,2.60
1644,5,2.70
1645,5,4.90
1646,5,2.95
1647,5,3.30
1648,5,3.45
1649,5,2.25
1650,5,2.60
1651,5,2.45
1652,5,2.60
1653,5,5.10
1654,5,2.80
1655,5,2.30
1656,5,1.45
1657,5,1.30
1658,5,1.15
1659,5,1.05
1660,5,1.05
1661,5,1.05
1662,5,1.05
1663,5,1.05
