shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1001232_shp,37.63527022400007,-122.41486052599998,77,1520
1001232_shp,37.63575870600005,-122.41517635199995,78,1540
1001232_shp,37.636252279000075,-122.41547939799995,79,1560
1001232_shp,37.63675180900003,-122.41576653099997,80,1580
1001232_shp,37.63725266800003,-122.41605004699994,81,1600
1001232_shp,37.637750115000074,-122.41634293499999,82,1620
1001232_shp,37.638248418000046,-122.41663352199998,83,1640
1001232_shp,37.638746241000035,-122.41692541299994,84,1660
1001232_shp,37.63924358000003,-122.41721860399997,85,1680
1001232_shp,37.639740102000076,-122.41751397999997,86,1700
1001232_shp,37.64023587400004,-122.41781134499996,87,1720
1001232_shp,37.64073179400003,-122.41810832199997,88,1740
1001232_shp,37.641228814000044,-122.41840237199995,89,1760
1001232_shp,37.64172763000005,-122.41869157699995,90,1780
1001232_shp,37.64222614500005,-122.41898160099998,91,1800
1001232_shp,37.642722124000045,-122.41927842199999,92,1820
1001232_shp,37.64321574300004,-122.41958138599995,93,1840
1001232_shp,37.64370218900007,-122.41990208899995,94,1860
1001232_shp,37.64417167500005,-122.42026033799999,95,1880
1001232_shp,37.64462753500004,-122.42064566599998,96,1900
1001232_shp,37.64507820000006,-122.42104057699999,97,1920
1001232_shp,37.64552667800007,-122.42143940999995,98,1940
1001232_shp,37.64597437000003,-122.42183963699995,99,1960
1001232_shp,37.64642083500007,-122.42224203199999,100,1980
1001232_shp,37.64686670100008,-122.42264547899998,101,2000
1001232_shp,37.64731265800003,-122.42304876599997,102,2020
1001232_shp,37.647759396000026,-122.42345068699996,103,2040
1001232_shp,37.64820772500008,-122.42384979899998,104,2060
1001232_shp,37.64865764000007,-122.42424607999999,105,2080
1001232_shp,37.64910743300004,-122.42464258199999,106,2100
1001232_shp,37.64955529300005,-122.425042529,107,2120
1001232_shp,37.65000128600008,-122.42544576799997,108,2140
1001232_shp,37.65043872800004,-122.42586348399999,109,2160
1001232_shp,37.650860892000026,-122.42630533299996,110,2180
1001232_shp,37.65126535400003,-122.42677264399998,111,2200
1001232_shp,37.65165004600004,-122.42726565799995,112,2220
1001232_shp,37.65201549300008,-122.42778133099995,113,2240
1001232_shp,37.65235906800007,-122.42832022899995,114,2260
1001232_shp,37.65268555700004,-122.42887576899994,115,2280
1001232_shp,37.65300374900005,-122.42943888999997,116,2300
1001232_shp,37.65331822600007,-122.43000531099995,117,2320
1001232_shp,37.653630289000034,-122.43057384099995,118,2340
1001232_shp,37.65393997100006,-122.43114443299999,119,2360
1001232_shp,37.65425013200007,-122.43171461299994,120,2380
1001232_shp,37.65456285100004,-122.43228258199997,121,2400
1001232_shp,37.654876143000024,-122.43285005099995,122,2420
1001232_shp,37.65519607700003,-122.43341161299998,123,2440
1001232_shp,37.655525659000034,-122.43396428299997,124,2460
1001232_shp,37.655859932000055,-122.43451222799996,125,2480
1001232_shp,37.656221380000034,-122.43503234599996,126,2500
1001232_shp,37.656602306000025,-122.43553001999999,127,2520
1001232_shp,37.65700437400005,-122.43600057499998,128,2540
1001232_shp,37.657426489000045,-122.43644251099994,129,2560
1001232_shp,37.65786703200007,-122.43685503499995,130,2580
1001232_shp,37.65831927100004,-122.43724714099994,131,2600
1001232_shp,37.65877729400006,-122.43762847899995,132,2620
1001232_shp,37.65924076700003,-122.43799926899999,133,2640
1001232_shp,37.659703197000056,-122.43837210799995,134,2660
1001232_shp,37.66016213700004,-122.43875171899998,135,2680
1001232_shp,37.66061681700006,-122.43913931199995,136,2700
1001232_shp,37.66105865000003,-122.43954967699995,137,2720
1001232_shp,37.661485808000066,-122.43998391899999,138,2740
1001232_shp,37.66189669400006,-122.44044238999999,139,2760
1001232_shp,37.66228048000005,-122.44093619999995,140,2780
1001232_shp,37.66265847200003,-122.44143738399998,141,2800
1001232_shp,37.66301887000003,-122.44195876899994,142,2820
1001232_shp,37.663369051000075,-122.44249108099996,143,2840
1001232_shp,37.66371495100003,-122.44302781699997,144,2860
1001232_shp,37.664057240000034,-122.44356820299998,145,2880
1001232_shp,37.66439948900006,-122.44410859899995,146,2900
1001232_shp,37.66474522900006,-122.44464550599997,147,2920
1001232_shp,37.66508855500007,-122.44518485999998,148,2940
1001232_shp,37.66542706000007,-122.445729014,149,2960
1001232_shp,37.66576653300007,-122.44627220999996,150,2980
1001232_shp,37.66611512600008,-122.44680617199998,151,3000
1001232_shp,37.66647954700005,-122.44732311499996,152,3020
1001232_shp,37.66686117200004,-122.44781999699995,153,3040
1001232_shp,37.66726420500004,-122.44828925399997,154,3060
1001232_shp,37.667692815000066,-122.44872122499999,155,3080
1001232_shp,37.668137010000066,-122.44912753199998,156,3100
1001232_shp,37.668599362000066,-122.44950044399997,157,3120
1001232_shp,37.66907778400008,-122.44983971099998,158,3140
1001232_shp,37.669565215000034,-122.45015821299995,159,3160
1001232_shp,37.670057823000036,-122.45046389299995,160,3180
1001232_shp,37.67055222700003,-122.45076494799997,161,3200
1001232_shp,37.671047947000034,-122.45106256599996,162,3220
1001232_shp,37.67154325100006,-122.45136127999996,163,3240
1001232_shp,37.67203638500007,-122.45166561499997,164,3260
1001232_shp,37.67252646800006,-122.45197761099996,165,3280
1001232_shp,37.67300259900003,-122.45232181699998,166,3300
1001232_shp,37.673459398000034,-122.45270534099996,167,3320
1001232_shp,37.67389372000008,-122.45312813499999,168,3340
1001232_shp,37.67429924700008,-122.453593953,169,3360
1001232_shp,37.67467870000007,-122.45409344799998,170,3380
1001232_shp,37.67502987300003,-122.45462470799998,171,3400
1001232_shp,37.67536875500008,-122.45516855099999,172,3420
1001232_shp,37.675705417000074,-122.45571457999995,173,3440
1001232_shp,37.67604841200006,-122.45625433899994,174,3460
1001232_shp,37.67640361100007,-122.45678141499997,175,3480
1001232_shp,37.67678518500003,-122.45727826999996,176,3500
1001232_shp,37.67719024400003,-122.45774486099998,177,3520
1001232_shp,37.677619109000034,-122.45817654299998,178,3540
1001232_shp,37.67806091800003,-122.45858711199998,179,3560
1001232_shp,37.67850604400007,-122.45899201399999,180,3580
1001232_shp,37.67895289000006,-122.45939390999996,181,3600
1001232_shp,37.67939592600004,-122.45980241199999,182,3620
1001232_shp,37.67983405600006,-122.46021922499995,183,3640
1001232_shp,37.680272933000026,-122.46063479199995,184,3660
1001232_shp,37.68071692900003,-122.46104166299995,185,3680
1001232_shp,37.681157004000056,-122.46145518199995,186,3700
1001232_shp,37.68158096700006,-122.46189424899995,187,3720
1001232_shp,37.68198128900008,-122.46236724099998,188,3740
1001232_shp,37.68235621200006,-122.46287227699997,189,3760
1001232_shp,37.68272192300003,-122.46338792799997,190,3780
1001232_shp,37.683084672000064,-122.46390689999998,191,3800
1001232_shp,37.68344617100007,-122.46442725199995,192,3820
1001232_shp,37.68381310700005,-122.46494152399998,193,3840
1001232_shp,37.68418513100005,-122.46544999599996,194,3860
1001232_shp,37.684547519000034,-122.46596935599996,195,3880
1001232_shp,37.68490583200003,-122.46649318299995,196,3900
1001232_shp,37.68525256700008,-122.46702916299995,197,3920
1001232_shp,37.685621222000066,-122.46754107099997,198,3940
1001232_shp,37.68604743800006,-122.46797520299998,199,3960
1001232_shp,37.68652505400007,-122.46831455199998,200,3980
1001232_shp,37.68701456300005,-122.46862762099994,201,4000
1001232_shp,37.68751988100007,-122.46889839999994,202,4020
1001232_shp,37.68802963700006,-122.46915575499997,203,4040
1001232_shp,37.68853157500007,-122.46943626399997,204,4060
1001232_shp,37.68905162900006,-122.46965719499997,205,4080
1001232_shp,37.68958966500003,-122.46979408499999,206,4100
1001232_shp,37.69013743800008,-122.46983937999994,207,4120
1001232_shp,37.690686647000064,-122.46983514499999,208,4140
1001232_shp,37.69123588900004,-122.46983316199999,209,4160
1001232_shp,37.691785079000056,-122.46984473699996,210,4180
1001232_shp,37.69233415400004,-122.46986331599999,211,4200
1001232_shp,37.69288333900005,-122.46987525599997,212,4220
1001232_shp,37.69343260000005,-122.46987999099997,213,4240
1001232_shp,37.69398178100005,-122.46989191499995,214,4260
1001232_shp,37.694530550000025,-122.46991977299996,215,4280
1001232_shp,37.69507464600008,-122.47000969399994,216,4300
1001232_shp,37.695607118000055,-122.47017879899994,217,4320
1001232_shp,37.69613385900004,-122.47037470799995,218,4340
1001232_shp,37.69665716700007,-122.47058469199999,219,4360
1001232_shp,37.69718312400005,-122.47078386899994,220,4380
1001232_shp,37.69771724900005,-122.47094349799994,221,4400
1001232_shp,37.69826315600005,-122.47101563799998,222,4420
1001232_shp,37.69881218200004,-122.47103504399996,223,4440
1001232_shp,37.699361432000046,-122.47104105499994,224,4460
1001232_shp,37.69991070100008,-122.47104357099994,225,4480
1001232_shp,37.70045989700003,-122.47105487899995,226,4500
1001232_shp,37.70100902100006,-122.47107097699995,227,4520
1001232_shp,37.70155818500007,-122.47108469399996,228,4540
1001232_shp,37.702107374000036,-122.47109671299995,229,4560
1001232_shp,37.702656638000065,-122.47109946299997,230,4580
1001232_shp,37.703204260000064,-122.47105524499995,231,4600
1001232_shp,37.70373509700005,-122.47088247899995,232,4620
1001232_shp,37.70422829900008,-122.47057980699998,233,4640
1001232_shp,37.70469362500006,-122.47021269299995,234,4660
1001232_shp,37.705148404000056,-122.46982503499999,235,4680
1001232_shp,37.705603444000076,-122.46943785299999,236,4700
1001232_shp,37.70606252500005,-122.46905828299998,237,4720
1001232_shp,37.70652198200003,-122.468679453,238,4740
1001232_shp,37.706982190000076,-122.46830205099997,239,4760
1001232_shp,37.70744829700004,-122.467936297,240,4780
1001232_shp,37.70790777700006,-122.46755758499995,241,4800
1001232_shp,37.70835786500004,-122.46716134199994,242,4820
1001232_shp,37.70881972300003,-122.46678718699997,243,4840
1001232_shp,37.70925676400003,-122.46636954799999,244,4860
1001232_shp,37.70961723700003,-122.46584908899996,245,4880
1001232_shp,37.709895853000035,-122.46525477499995,246,4900
1001232_shp,37.710062622000066,-122.46459745299995,247,4920
1001232_shp,37.710131681000064,-122.463912903,248,4940
1001232_shp,37.71013486700008,-122.463221595,249,4960
1001232_shp,37.71012753000008,-122.46253027199998,250,4980
1001232_shp,37.710116424000034,-122.46183902899998,251,5000
1001232_shp,37.71010454300006,-122.46114780599999,252,5020
1001232_shp,37.71009584300003,-122.46045651099996,253,5040
1001232_shp,37.710090826000055,-122.45976515699999,254,5060
1001232_shp,37.71009103700004,-122.45907377399999,255,5080
1001232_shp,37.71009956600005,-122.45838249699995,256,5100
1001232_shp,37.710133445000054,-122.45769253099996,257,5120
1001232_shp,37.710212126000044,-122.45700860799997,258,5140
1001232_shp,37.71035016900004,-122.45633978099994,259,5160
1001232_shp,37.71054757200005,-122.45569490399998,260,5180
1001232_shp,37.71080028700004,-122.45508169199996,261,5200
1001232_shp,37.71110487100003,-122.45450676499996,262,5220
1001232_shp,37.71145255500005,-122.45397174899995,263,5240
1001232_shp,37.71182920100006,-122.45346856799995,264,5260
1001232_shp,37.71221454500005,-122.45297587099998,265,5280
1001232_shp,37.71260437800004,-122.45248879499997,266,5300
1001232_shp,37.71299568400008,-122.45200358799997,267,5320
1001232_shp,37.71338890000004,-122.45152083299996,268,5340
1001232_shp,37.713787022000076,-122.45104449699994,269,5360
1001232_shp,37.71419210500005,-122.45057757599994,270,5380
1001232_shp,37.71460915700004,-122.45012767699995,271,5400
1001232_shp,37.71504207700008,-122.44970228299997,272,5420
1001232_shp,37.71549388300008,-122.44930929199995,273,5440
1001232_shp,37.71596465700003,-122.44895334099999,274,5460
1001232_shp,37.71645982500007,-122.44865484699994,275,5480
1001232_shp,37.71697644500006,-122.44842075199995,276,5500
1001232_shp,37.717507941000065,-122.44824755199994,277,5520
1001232_shp,37.71804982200007,-122.44813530899995,278,5540
1001232_shp,37.71859529900007,-122.44805437899998,279,5560
1001232_shp,37.71914205500008,-122.44798835199998,280,5580
1001232_shp,37.719687462000024,-122.44790672599999,281,5600
1001232_shp,37.72023077000006,-122.44780528299998,282,5620
1001232_shp,37.72077237900004,-122.44769020199999,283,5640
1001232_shp,37.721312847000036,-122.44756692199996,284,5660
1001232_shp,37.72185497900006,-122.447455908,285,5680
1001232_shp,37.72239618400005,-122.44733785799997,286,5700
1001232_shp,37.72293655500005,-122.44721389199998,287,5720
1001232_shp,37.72347543600006,-122.44708014699995,288,5740
1001232_shp,37.72400670700006,-122.44690540899995,289,5760
1001232_shp,37.72452683200004,-122.44668368899994,290,5780
1001232_shp,37.725032973000054,-122.44641536099999,291,5800
1001232_shp,37.725522839000064,-122.44610310399997,292,5820
1001232_shp,37.72599330300005,-122.44574640799999,293,5840
1001232_shp,37.726443421000056,-122.44535042299998,294,5860
1001232_shp,37.72686681000005,-122.44491012299994,295,5880
1001232_shp,37.72726450500005,-122.44443330799999,296,5900
1001232_shp,37.72763504000005,-122.44392310599994,297,5920
1001232_shp,37.72797679400003,-122.44338183999997,298,5940
1001232_shp,37.728292700000054,-122.44281620099997,299,5960
1001232_shp,37.72858200500008,-122.44222849999994,300,5980
1001232_shp,37.72884748600006,-122.44162312699996,301,6000
1001232_shp,37.72908980200003,-122.44100259599998,302,6020
1001232_shp,37.72931688400007,-122.44037291899997,303,6040
1001232_shp,37.729545028000075,-122.43974385699994,304,6060
1001232_shp,37.729789684000025,-122.43912475599996,305,6080
1001232_shp,37.73006464100007,-122.43852622299994,306,6100
1001232_shp,37.73036895700005,-122.43795070899995,307,6120
1001232_shp,37.73070225400005,-122.43740104999995,308,6140
1001232_shp,37.731044954000026,-122.43686060299996,309,6160
1001232_shp,37.73139260600004,-122.43632517699996,310,6180
1001232_shp,37.73174057400007,-122.43579007399995,311,6200
1001232_shp,37.73209026300003,-122.43525675199999,312,6220
1001232_shp,37.73244213800007,-122.43472570899996,313,6240
1001232_shp,37.73279616800005,-122.43419694099998,314,6260
1001232_shp,37.73315071300004,-122.43366874099996,315,6280
1001232_shp,37.73349909900003,-122.43313405699996,316,6300
1001232_shp,37.73384796100004,-122.43259986099997,317,6320
1001232_shp,37.734197298000026,-122.43206615699995,318,6340
1001232_shp,37.73454707900004,-122.43153290999999,319,6360
1001232_shp,37.73489733100007,-122.43100015399995,320,6380
1001232_shp,37.735248143000035,-122.43046797699998,321,6400
1001232_shp,37.73560018500007,-122.42993708799997,322,6420
1001232_shp,37.73595377400005,-122.42940782899996,323,6440
1001232_shp,37.73630788000003,-122.42887911499997,324,6460
1001232_shp,37.736661463000075,-122.42834984499996,325,6480
1001232_shp,37.737013481000076,-122.42781892099998,326,6500
1001232_shp,37.73736269900007,-122.42728507499999,327,6520
1001232_shp,37.73770845200005,-122.42674765699996,328,6540
1001232_shp,37.73805664200006,-122.42621274499999,329,6560
1001232_shp,37.73841120900005,-122.425684521,330,6580
1001232_shp,37.73877674100004,-122.42516831399996,331,6600
1001232_shp,37.73915746900008,-122.42466984299995,332,6620
1001232_shp,37.73955692800007,-122.424195226,333,6640
1001232_shp,37.73997867400004,-122.42375235899999,334,6660
1001232_shp,37.74042288000004,-122.42334562799999,335,6680
1001232_shp,37.74088218800006,-122.42296658699996,336,6700
1001232_shp,37.741358999000056,-122.42262330799997,337,6720
1001232_shp,37.74184191400008,-122.42229375699998,338,6740
1001232_shp,37.74232608500006,-122.42196713599998,339,6760
1001232_shp,37.74281189000004,-122.42164437899999,340,6780
1001232_shp,37.74329865200008,-122.42132391499996,341,6800
1001232_shp,37.74378568900005,-122.42100411299998,342,6820
1001232_shp,37.74427269700004,-122.42068423699999,343,6840
1001232_shp,37.74476008700003,-122.42036528499995,344,6860
1001232_shp,37.74524813800008,-122.42004793599995,345,6880
1001232_shp,37.74573697300008,-122.41973250699999,346,6900
1001232_shp,37.74622656300005,-122.41941893899997,347,6920
1001232_shp,37.746717329000035,-122.41910829699998,348,6940
1001232_shp,37.747212094000076,-122.41880796599997,349,6960
1001232_shp,37.74771906700005,-122.41854227299996,350,6980
1001232_shp,37.74824645900003,-122.41835127899998,351,7000
1001232_shp,37.74878874700005,-122.41824545499998,352,7020
1001232_shp,37.74933746100004,-122.41821942099995,353,7040
1001232_shp,37.749886434000075,-122.41824082199997,354,7060
1001232_shp,37.75043500400005,-122.41827560599995,355,7080
1001232_shp,37.750983090000034,-122.41832086199997,356,7100
1001232_shp,37.751530546000026,-122.41837692099995,357,7120
1001232_shp,37.752077162000035,-122.41844474699997,358,7140
1001232_shp,37.75262445800007,-122.41850224399997,359,7160
1001232_shp,37.75317225100008,-122.41855291599995,360,7180
1001232_shp,37.75372003100006,-122.41860380999998,361,7200
1001232_shp,37.75426779800006,-122.41865492899996,362,7220
1001232_shp,37.754815552000025,-122.41870626999997,363,7240
1001232_shp,37.75536329200003,-122.41875783299997,364,7260
1001232_shp,37.75591102000004,-122.41880961799995,365,7280
1001232_shp,37.756458734000034,-122.41886162899999,366,7300
1001232_shp,37.75700643400006,-122.41891386099996,367,7320
1001232_shp,37.757554121000055,-122.41896631499998,368,7340
1001232_shp,37.75810179600006,-122.41901899299995,369,7360
1001232_shp,37.75864945500007,-122.41907189399996,370,7380
1001232_shp,37.75919710200003,-122.41912501699994,371,7400
1001232_shp,37.75974473400004,-122.41917836399995,372,7420
1001232_shp,37.76029235300007,-122.41923193299999,373,7440
1001232_shp,37.760839959000066,-122.41928572499995,374,7460
1001232_shp,37.76138755100004,-122.41933973999994,375,7480
1001232_shp,37.76193512800006,-122.41939397799996,376,7500
1001232_shp,37.76248269100006,-122.41944843799996,377,7520
1001232_shp,37.763030241000024,-122.41950312199998,378,7540
1001232_shp,37.763577776000034,-122.41955802899997,379,7560
1001232_shp,37.76412529700008,-122.41961315799995,380,7580
1001232_shp,37.76467280400004,-122.41966851099994,381,7600
1001232_shp,37.76522040900005,-122.41972222599998,382,7620
1001232_shp,37.76576820200006,-122.41977289899995,383,7640
1001232_shp,37.766315890000044,-122.41982532999998,384,7660
1001232_shp,37.76686347800006,-122.41987939899997,385,7680
1001232_shp,37.767410933000065,-122.41993554399994,386,7700
1001232_shp,37.76795812800003,-122.41999557799994,387,7720
1001232_shp,37.768505134000065,-122.42005830599999,388,7740
1001232_shp,37.769052189000035,-122.42012032299999,389,7760
1001232_shp,37.76959947600005,-122.42017903699997,390,7780
1001232_shp,37.770146974000056,-122.42023449399994,391,7800
1001232_shp,37.77069477100008,-122.42028505799999,392,7820
1001232_shp,37.77124298900003,-122.42032770399999,393,7840
1001232_shp,37.77179159000008,-122.42036137999997,394,7860
1001232_shp,37.77234069800005,-122.42036181199995,395,7880
1001232_shp,37.77288725300008,-122.42029582299995,396,7900
1001232_shp,37.77342371300006,-122.42014960399996,397,7920
1001232_shp,37.77394493200006,-122.41993220299997,398,7940
1001232_shp,37.77444178200005,-122.41963824599998,399,7960
1001232_shp,37.77491141200005,-122.41928018499999,400,7980
1001232_shp,37.775348619000056,-122.41886167599995,401,8000
1001232_shp,37.77575813400006,-122.41840067899994,402,8020
1001232_shp,37.776158346000045,-122.41792673499998,403,8040
1001232_shp,37.776555905000066,-122.41744924799997,404,8060
1001232_shp,37.776951301000054,-122.41696891699996,405,8080
1001232_shp,37.77734469200004,-122.41648597699998,406,8100
1001232_shp,37.77773542700004,-122.415999624,407,8120
1001232_shp,37.778123565000044,-122.41550997999997,408,8140
1001232_shp,37.77850910600006,-122.41501708699997,409,8160
1001232_shp,37.778892030000065,-122.41452096199998,410,8180
1001232_shp,37.779272322000054,-122.41402163299995,411,8200
1001232_shp,37.77966162600006,-122.41353356599996,412,8220
1001232_shp,37.78005350400008,-122.41304865999996,413,8240
1001232_shp,37.78044429900007,-122.41256236599997,414,8260
1001232_shp,37.78083344400005,-122.41207397299996,415,8280
1001232_shp,37.781222254000056,-122.41158515299998,416,8300
1001232_shp,37.781612435000056,-122.41109806899999,417,8320
1001232_shp,37.782004107000034,-122.41061288499998,418,8340
1001232_shp,37.78239544200005,-122.41012726799994,419,8360
1001232_shp,37.78278479000005,-122.40963911799997,420,8380
1001232_shp,37.78317268300003,-122.40914913199998,421,8400
1001232_shp,37.78356065000003,-122.40865923599995,422,8420
1001232_shp,37.783949918000076,-122.40817097699994,423,8440
1001232_shp,37.78433995800003,-122.40768369599999,424,8460
1001232_shp,37.78473063100006,-122.40719721799996,425,8480
1001232_shp,37.78512049100004,-122.40670970499997,426,8500
1001232_shp,37.78550930600005,-122.40622086399998,427,8520
1001232_shp,37.78589771500003,-122.40573150799997,428,8540
1001232_shp,37.786285717000055,-122.40524163799995,429,8560
1001232_shp,37.78667303900005,-122.40475090999996,430,8580
1001232_shp,37.787059491000036,-122.40425909399994,431,8600
1001232_shp,37.787445784000056,-122.40376707499996,432,8620
1001232_shp,37.78783265000004,-122.40327577,433,8640
1001232_shp,37.788220713000044,-122.40278596299999,434,8660
1001232_shp,37.78860958100006,-122.40229716999994,435,8680
1001232_shp,37.78899910400003,-122.40180920299997,436,8700
1001232_shp,37.78938928000008,-122.40132206199996,437,8720
1001232_shp,37.78977947900006,-122.40083494499999,438,8740
1001232_shp,37.79016891600003,-122.40034686299998,439,8760
1001232_shp,37.79055762100006,-122.39985784899994,440,8780
1001232_shp,37.790945591000025,-122.39936790799999,441,8800
1001232_shp,37.79133282600003,-122.39887704299997,442,8820
1001232_shp,37.79171932400004,-122.39838525099998,443,8840
1001232_shp,37.792105083000024,-122.39789253899994,444,8860
1001232_shp,37.792490102000045,-122.39739890499999,445,8880
1001232_shp,37.79287467300003,-122.39690472599995,446,8900
1001232_shp,37.79326651500003,-122.39641971199995,447,8920
1001232_shp,37.793648451000024,-122.39592231299997,448,8940
1001232_shp,37.79401832800005,-122.39541067199997,449,8960
1001232_shp,37.794367762000036,-122.39487680899998,450,8980
1001232_shp,37.79468072800006,-122.39430883499995,451,9000
1001232_shp,37.79497195300007,-122.39372202899995,452,9020
1001232_shp,37.795256022000046,-122.39312961699994,453,9040
1001232_shp,37.795535624000024,-122.39253383599998,454,9060
1001232_shp,37.795811248000064,-122.39193511499997,455,9080
1001232_shp,37.79608410600008,-122.39133438199997,456,9100
1001232_shp,37.796354833000066,-122.39073211799996,457,9120
1001232_shp,37.796624576000056,-122.39012914899996,458,9140
1001232_shp,37.79689431600008,-122.389526177,459,9160
1001232_shp,37.79716358100006,-122.388922864,460,9180
1001232_shp,37.79743180100007,-122.38831881099998,461,9200
1001232_shp,37.79769945700008,-122.38771435899997,462,9220
1001232_shp,37.79796637000004,-122.387109383,463,9240
1001232_shp,37.798233107000044,-122.38650428099999,464,9260
1001232_shp,37.798499839000044,-122.38589917399997,465,9280
1001232_shp,37.79876663600004,-122.38529410899997,466,9300
1001232_shp,37.79903447100003,-122.38468977199994,467,9320
1001232_shp,37.799303208000026,-122.38408606999997,468,9340
1001232_shp,37.79957153500004,-122.38348207699994,469,9360
1001232_shp,37.799838194000074,-122.38287690699997,470,9380
1001232_shp,37.800104848000046,-122.38227173199999,471,9400
1001232_shp,37.800372786000025,-122.38166745799998,472,9420
1001232_shp,37.800639930000045,-122.38106262599996,473,9440
1001232_shp,37.800905433000025,-122.38045664099997,474,9460
1001232_shp,37.80117221000006,-122.37985154499995,475,9480
1001232_shp,37.80144021800004,-122.379247309,476,9500
1001232_shp,37.80170975100003,-122.37864415099995,477,9520
1001232_shp,37.80197777200004,-122.37803992699997,478,9540
1001232_shp,37.80222808100007,-122.37742383399996,479,9560
1001232_shp,37.80246202100005,-122.37679754899995,480,9580
1001232_shp,37.80268123700006,-122.37616287499998,481,9600
1001232_shp,37.802885924000066,-122.37552052299998,482,9620
