trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1001235,06:42:00,06:45:00,MLBR,1,,,8824.82
1001235,06:49:00,06:50:00,SBRN,2,,,25016.96
1001235,06:52:00,06:53:00,SSAN,3,,,37863.61
1001235,06:56:00,06:56:00,COLM,4,,,47688.61
1001235,06:59:00,07:00:00,DALY,5,,,56110.38
1001235,07:03:00,07:03:00,BALB,6,,,65588.03
1001235,07:05:00,07:06:00,GLEN,7,,,71680.9
1001235,07:08:00,07:08:00,24TH,8,,,80352.15
1001235,07:10:00,07:11:00,16TH,9,,,85010.21
1001235,07:13:00,07:13:00,CIVC,10,,,90902.92
1001235,07:14:00,07:15:00,POWL,11,,,93568.77
1001235,07:16:00,07:16:00,MONT,12,,,95918.55
1001235,07:17:00,07:18:00,EMBR,13,,,97772.49
1001235,07:24:00,07:25:00,WOAK,14,,,128751.97
1001235,07:28:00,07:29:00,12TH,15,,,137180.67
1001235,07:30:00,07:31:00,19TH,16,,,139048.86
1001235,07:34:00,07:34:00,MCAR,17,,,147062.63
1001235,07:37:00,07:38:00,ASHB,18,,,156253.57
1001235,07:40:00,07:40:00,DBRK,19,,,162575.13
1001235,07:42:00,07:42:00,NBRK,20,,,168118.72
1001235,07:45:00,07:45:00,PLZA,21,,,179756.32
1001235,07:48:00,07:48:00,DELN,22,,,189475.8
1001235,07:52:00,07:53:00,RICH,23,,,201690.13
1001236,06:53:00,06:53:00,SFIA,0,,,0.0
1001236,06:57:00,07:00:00,MLBR,1,,,8824.82
1001236,07:04:00,07:05:00,SBRN,2,,,25016.96
1001236,07:07:00,07:08:00,SSAN,3,,,37863.61
1001236,07:11:00,07:11:00,COLM,4,,,47688.61
1001236,07:14:00,07:15:00,DALY,5,,,56110.38
1001236,07:18:00,07:18:00,BALB,6,,,65588.03
1001236,07:20:00,07:21:00,GLEN,7,,,71680.9
1001236,07:23:00,07:23:00,24TH,8,,,80352.15
1001236,07:25:00,07:26:00,16TH,9,,,85010.21
1001236,07:28:00,07:28:00,CIVC,10,,,90902.92
1001236,07:29:00,07:30:00,POWL,11,,,93568.77
1001236,07:31:00,07:31:00,MONT,12,,,95918.55
1001236,07:32:00,07:33:00,EMBR,13,,,97772.49
1001236,07:39:00,07:40:00,WOAK,14,,,128751.97
1001236,07:43:00,07:44:00,12TH,15,,,137180.67
1001236,07:45:00,07:46:00,19TH,16,,,139048.86
1001236,07:49:00,07:49:00,MCAR,17,,,147062.63
1001236,07:52:00,07:53:00,ASHB,18,,,156253.57
1001236,07:55:00,07:55:00,DBRK,19,,,162575.13
1001236,07:57:00,07:57:00,NBRK,20,,,168118.72
1001236,08:00:00,08:00:00,PLZA,21,,,179756.32
1001236,08:03:00,08:03:00,DELN,22,,,189475.8
1001236,08:07:00,08:08:00,RICH,23,,,201690.13
1001237,07:08:00,07:08:00,SFIA,0,,,0.0
1001237,07:12:00,07:15:00,MLBR,1,,,8824.82
1001237,07:19:00,07:20:00,SBRN,2,,,25016.96
1001237,07:22:00,07:23:00,SSAN,3,,,37863.61
1001237,07:26:00,07:26:00,COLM,4,,,47688.61
1001237,07:29:00,07:30:00,DALY,5,,,56110.38
1001237,07:33:00,07:33:00,BALB,6,,,65588.03
1001237,07:35:00,07:36:00,GLEN,7,,,71680.9
1001237,07:38:00,07:38:00,24TH,8,,,80352.15
1001237,07:40:00,07:41:00,16TH,9,,,85010.21
1001237,07:43:00,07:43:00,CIVC,10,,,90902.92
1001237,07:44:00,07:45:00,POWL,11,,,93568.77
1001237,07:46:00,07:46:00,MONT,12,,,95918.55
1001237,07:47:00,07:48:00,EMBR,13,,,97772.49
1001237,07:54:00,07:55:00,WOAK,14,,,128751.97
1001237,07:58:00,07:59:00,12TH,15,,,137180.67
1001237,08:00:00,08:01:00,19TH,16,,,139048.86
1001237,08:04:00,08:04:00,MCAR,17,,,147062.63
1001237,08:07:00,08:08:00,ASHB,18,,,156253.57
1001237,08:10:00,08:10:00,DBRK,19,,,162575.13
1001237,08:12:00,08:12:00,NBRK,20,,,168118.72
1001237,08:15:00,08:15:00,PLZA,21,,,179756.32
1001237,08:18:00,08:18:00,DELN,22,,,189475.8
1001237,08:22:00,08:23:00,RICH,23,,,201690.13
1001238,07:23:00,07:23:00,SFIA,0,,,0.0
1001238,07:27:00,07:30:00,MLBR,1,,,8824.82
1001238,07:34:00,07:35:00,SBRN,2,,,25016.96
1001238,07:37:00,07:38:00,SSAN,3,,,37863.61
1001238,07:41:00,07:41:00,COLM,4,,,47688.61
1001238,07:44:00,07:45:00,DALY,5,,,56110.38
1001238,07:48:00,07:48:00,BALB,6,,,65588.03
1001238,07:50:00,07:51:00,GLEN,7,,,71680.9
1001238,07:53:00,07:53:00,24TH,8,,,80352.15
1001238,07:55:00,07:56:00,16TH,9,,,85010.21
1001238,07:58:00,07:58:00,CIVC,10,,,90902.92
1001238,07:59:00,08:00:00,POWL,11,,,93568.77
1001238,08:01:00,08:01:00,MONT,12,,,95918.55
1001238,08:02:00,08:03:00,EMBR,13,,,97772.49
1001238,08:09:00,08:10:00,WOAK,14,,,128751.97
1001238,08:13:00,08:14:00,12TH,15,,,137180.67
1001238,08:15:00,08:16:00,19TH,16,,,139048.86
1001238,08:19:00,08:19:00,MCAR,17,,,147062.63
1001238,08:22:00,08:23:00,ASHB,18,,,156253.57
1001238,08:25:00,08:25:00,DBRK,19,,,162575.13
1001238,08:27:00,08:27:00,NBRK,20,,,168118.72
1001238,08:30:00,08:30:00,PLZA,21,,,179756.32
1001238,08:33:00,08:33:00,DELN,22,,,189475.8
1001238,08:37:00,08:38:00,RICH,23,,,201690.13
1001239,07:38:00,07:38:00,SFIA,0,,,0.0
1001239,07:42:00,07:45:00,MLBR,1,,,8824.82
1001239,07:49:00,07:50:00,SBRN,2,,,25016.96
1001239,07:52:00,07:53:00,SSAN,3,,,37863.61
1001239,07:56:00,07:56:00,COLM,4,,,47688.61
1001239,07:59:00,08:00:00,DALY,5,,,56110.38
1001239,08:03:00,08:03:00,BALB,6,,,65588.03
1001239,08:05:00,08:06:00,GLEN,7,,,71680.9
1001239,08:08:00,08:08:00,24TH,8,,,80352.15
1001239,08:10:00,08:11:00,16TH,9,,,85010.21
1001239,08:13:00,08:13:00,CIVC,10,,,90902.92
1001239,08:14:00,08:15:00,POWL,11,,,93568.77
1001239,08:16:00,08:16:00,MONT,12,,,95918.55
1001239,08:17:00,08:18:00,EMBR,13,,,97772.49
1001239,08:24:00,08:25:00,WOAK,14,,,128751.97
1001239,08:28:00,08:29:00,12TH,15,,,137180.67
1001239,08:30:00,08:31:00,19TH,16,,,139048.86
1001239,08:34:00,08:34:00,MCAR,17,,,147062.63
1001239,08:37:00,08:38:00,ASHB,18,,,156253.57
1001239,08:40:00,08:40:00,DBRK,19,,,162575.13
1001239,08:42:00,08:42:00,NBRK,20,,,168118.72
1001239,08:45:00,08:45:00,PLZA,21,,,179756.32
1001239,08:48:00,08:48:00,DELN,22,,,189475.8
1001239,08:52:00,08:53:00,RICH,23,,,201690.13
1001240,07:53:00,07:53:00,SFIA,0,,,0.0
1001240,07:57:00,08:00:00,MLBR,1,,,8824.82
1001240,08:04:00,08:05:00,SBRN,2,,,25016.96
1001240,08:07:00,08:08:00,SSAN,3,,,37863.61
1001240,08:11:00,08:11:00,COLM,4,,,47688.61
1001240,08:14:00,08:15:00,DALY,5,,,56110.38
1001240,08:18:00,08:18:00,BALB,6,,,65588.03
1001240,08:20:00,08:21:00,GLEN,7,,,71680.9
1001240,08:23:00,08:23:00,24TH,8,,,80352.15
1001240,08:25:00,08:26:00,16TH,9,,,85010.21
1001240,08:28:00,08:28:00,CIVC,10,,,90902.92
1001240,08:29:00,08:30:00,POWL,11,,,93568.77
1001240,08:31:00,08:31:00,MONT,12,,,95918.55
1001240,08:32:00,08:33:00,EMBR,13,,,97772.49
1001240,08:39:00,08:40:00,WOAK,14,,,128751.97
1001240,08:43:00,08:44:00,12TH,15,,,137180.67
1001240,08:45:00,08:46:00,19TH,16,,,139048.86
1001240,08:49:00,08:49:00,MCAR,17,,,147062.63
1001240,08:52:00,08:53:00,ASHB,18,,,156253.57
1001240,08:55:00,08:55:00,DBRK,19,,,162575.13
1001240,08:57:00,08:57:00,NBRK,20,,,168118.72
1001240,09:00:00,09:00:00,PLZA,21,,,179756.32
1001240,09:03:00,09:03:00,DELN,22,,,189475.8
1001240,09:07:00,09:08:00,RICH,23,,,201690.13
1001241,08:08:00,08:08:00,SFIA,0,,,0.0
1001241,08:12:00,08:15:00,MLBR,1,,,8824.82
1001241,08:19:00,08:20:00,SBRN,2,,,25016.96
1001241,08:22:00,08:23:00,SSAN,3,,,37863.61
1001241,08:26:00,08:26:00,COLM,4,,,47688.61
1001241,08:29:00,08:30:00,DALY,5,,,56110.38
1001241,08:33:00,08:33:00,BALB,6,,,65588.03
1001241,08:35:00,08:36:00,GLEN,7,,,71680.9
1001241,08:38:00,08:38:00,24TH,8,,,80352.15
1001241,08:40:00,08:41:00,16TH,9,,,85010.21
1001241,08:43:00,08:43:00,CIVC,10,,,90902.92
1001241,08:44:00,08:45:00,POWL,11,,,93568.77
1001241,08:46:00,08:46:00,MONT,12,,,95918.55
1001241,08:47:00,08:48:00,EMBR,13,,,97772.49
1001241,08:54:00,08:55:00,WOAK,14,,,128751.97
1001241,08:58:00,08:59:00,12TH,15,,,137180.67
1001241,09:00:00,09:01:00,19TH,16,,,139048.86
1001241,09:04:00,09:04:00,MCAR,17,,,147062.63
1001241,09:07:00,09:08:00,ASHB,18,,,156253.57
1001241,09:10:00,09:10:00,DBRK,19,,,162575.13
1001241,09:12:00,09:12:00,NBRK,20,,,168118.72
1001241,09:15:00,09:15:00,PLZA,21,,,179756.32
1001241,09:18:00,09:18:00,DELN,22,,,189475.8
1001241,09:22:00,09:23:00,RICH,23,,,201690.13
1001242,08:23:00,08:23:00,SFIA,0,,,0.0
1001242,08:27:00,08:30:00,MLBR,1,,,8824.82
1001242,08:34:00,08:35:00,SBRN,2,,,25016.96
1001242,08:37:00,08:38:00,SSAN,3,,,37863.61
1001242,08:41:00,08:41:00,COLM,4,,,47688.61
1001242,08:44:00,08:45:00,DALY,5,,,56110.38
1001242,08:48:00,08:48:00,BALB,6,,,65588.03
1001242,08:50:00,08:51:00,GLEN,7,,,71680.9
1001242,08:53:00,08:53:00,24TH,8,,,80352.15
1001242,08:55:00,08:56:00,16TH,9,,,85010.21
1001242,08:58:00,08:58:00,CIVC,10,,,90902.92
1001242,08:59:00,09:00:00,POWL,11,,,93568.77
1001242,09:01:00,09:01:00,MONT,12,,,95918.55
1001242,09:02:00,09:03:00,EMBR,13,,,97772.49
1001242,09:09:00,09:10:00,WOAK,14,,,128751.97
1001242,09:13:00,09:14:00,12TH,15,,,137180.67
1001242,09:15:00,09:16:00,19TH,16,,,139048.86
1001242,09:19:00,09:19:00,MCAR,17,,,147062.63
1001242,09:22:00,09:23:00,ASHB,18,,,156253.57
1001242,09:25:00,09:25:00,DBRK,19,,,162575.13
1001242,09:27:00,09:27:00,NBRK,20,,,168118.72
1001242,09:30:00,09:30:00,PLZA,21,,,179756.32
1001242,09:33:00,09:33:00,DELN,22,,,189475.8
1001242,09:37:00,09:38:00,RICH,23,,,201690.13
1001243,08:38:00,08:38:00,SFIA,0,,,0.0
1001243,08:42:00,08:45:00,MLBR,1,,,8824.82
1001243,08:49:00,08:50:00,SBRN,2,,,25016.96
1001243,08:52:00,08:53:00,SSAN,3,,,37863.61
1001243,08:56:00,08:56:00,COLM,4,,,47688.61
1001243,08:59:00,09:00:00,DALY,5,,,56110.38
1001243,09:03:00,09:03:00,BALB,6,,,65588.03
1001243,09:05:00,09:06:00,GLEN,7,,,71680.9
1001243,09:08:00,09:08:00,24TH,8,,,80352.15
1001243,09:10:00,09:11:00,16TH,9,,,85010.21
1001243,09:13:00,09:13:00,CIVC,10,,,90902.92
1001243,09:14:00,09:15:00,POWL,11,,,93568.77
1001243,09:16:00,09:16:00,MONT,12,,,95918.55
1001243,09:17:00,09:18:00,EMBR,13,,,97772.49
1001243,09:24:00,09:25:00,WOAK,14,,,128751.97
1001243,09:28:00,09:29:00,12TH,15,,,137180.67
1001243,09:30:00,09:31:00,19TH,16,,,139048.86
1001243,09:34:00,09:34:00,MCAR,17,,,147062.63
1001243,09:37:00,09:38:00,ASHB,18,,,156253.57
1001243,09:40:00,09:40:00,DBRK,19,,,162575.13
1001243,09:42:00,09:42:00,NBRK,20,,,168118.72
1001243,09:45:00,09:45:00,PLZA,21,,,179756.32
1001243,09:48:00,09:48:00,DELN,22,,,189475.8
1001243,09:52:00,09:53:00,RICH,23,,,201690.13
1001244,08:53:00,08:53:00,SFIA,0,,,0.0
1001244,08:57:00,09:00:00,MLBR,1,,,8824.82
1001244,09:04:00,09:05:00,SBRN,2,,,25016.96
1001244,09:07:00,09:08:00,SSAN,3,,,37863.61
1001244,09:11:00,09:11:00,COLM,4,,,47688.61
1001244,09:14:00,09:15:00,DALY,5,,,56110.38
1001244,09:18:00,09:18:00,BALB,6,,,65588.03
1001244,09:20:00,09:21:00,GLEN,7,,,71680.9
1001244,09:23:00,09:23:00,24TH,8,,,80352.15
1001244,09:25:00,09:26:00,16TH,9,,,85010.21
1001244,09:28:00,09:28:00,CIVC,10,,,90902.92
1001244,09:29:00,09:30:00,POWL,11,,,93568.77
1001244,09:31:00,09:31:00,MONT,12,,,95918.55
1001244,09:32:00,09:33:00,EMBR,13,,,97772.49
1001244,09:39:00,09:40:00,WOAK,14,,,128751.97
1001244,09:43:00,09:44:00,12TH,15,,,137180.67
1001244,09:45:00,09:46:00,19TH,16,,,139048.86
1001244,09:49:00,09:49:00,MCAR,17,,,147062.63
1001244,09:52:00,09:53:00,ASHB,18,,,156253.57
1001244,09:55:00,09:55:00,DBRK,19,,,162575.13
1001244,09:57:00,09:57:00,NBRK,20,,,168118.72
1001244,10:00:00,10:00:00,PLZA,21,,,179756.32
1001244,10:03:00,10:03:00,DELN,22,,,189475.8
1001244,10:07:00,10:08:00,RICH,23,,,201690.13
1001245,09:08:00,09:08:00,SFIA,0,,,0.0
1001245,09:12:00,09:15:00,MLBR,1,,,8824.82
1001245,09:19:00,09:20:00,SBRN,2,,,25016.96
1001245,09:22:00,09:23:00,SSAN,3,,,37863.61
1001245,09:26:00,09:26:00,COLM,4,,,47688.61
1001245,09:29:00,09:30:00,DALY,5,,,56110.38
1001245,09:33:00,09:33:00,BALB,6,,,65588.03
1001245,09:35:00,09:36:00,GLEN,7,,,71680.9
1001245,09:38:00,09:38:00,24TH,8,,,80352.15
1001245,09:40:00,09:41:00,16TH,9,,,85010.21
1001245,09:43:00,09:43:00,CIVC,10,,,90902.92
1001245,09:44:00,09:45:00,POWL,11,,,93568.77
1001245,09:46:00,09:46:00,MONT,12,,,95918.55
1001245,09:47:00,09:48:00,EMBR,13,,,97772.49
1001245,09:54:00,09:55:00,WOAK,14,,,128751.97
1001245,09:58:00,09:59:00,12TH,15,,,137180.67
1001245,10:00:00,10:01:00,19TH,16,,,139048.86
1001245,10:04:00,10:04:00,MCAR,17,,,147062.63
1001245,10:07:00,10:08:00,ASHB,18,,,156253.57
1001245,10:10:00,10:10:00,DBRK,19,,,162575.13
1001245,10:12:00,10:12:00,NBRK,20,,,168118.72
1001245,10:15:00,10:15:00,PLZA,21,,,179756.32
1001245,10:18:00,10:18:00,DELN,22,,,189475.8
1001245,10:22:00,10:23:00,RICH,23,,,201690.13
1001246,09:23:00,09:23:00,SFIA,0,,,0.0
1001246,09:27:00,09:30:00,MLBR,1,,,8824.82
1001246,09:34:00,09:35:00,SBRN,2,,,25016.96
1001246,09:37:00,09:38:00,SSAN,3,,,37863.61
1001246,09:41:00,09:41:00,COLM,4,,,47688.61
1001246,09:44:00,09:45:00,DALY,5,,,56110.38
1001246,09:48:00,09:48:00,BALB,6,,,65588.03
1001246,09:50:00,09:51:00,GLEN,7,,,71680.9
1001246,09:53:00,09:53:00,24TH,8,,,80352.15
1001246,09:55:00,09:56:00,16TH,9,,,85010.21
1001246,09:58:00,09:58:00,CIVC,10,,,90902.92
1001246,09:59:00,10:00:00,POWL,11,,,93568.77
1001246,10:01:00,10:01:00,MONT,12,,,95918.55
1001246,10:02:00,10:03:00,EMBR,13,,,97772.49
1001246,10:09:00,10:10:00,WOAK,14,,,128751.97
1001246,10:13:00,10:14:00,12TH,15,,,137180.67
1001246,10:15:00,10:16:00,19TH,16,,,139048.86
1001246,10:19:00,10:19:00,MCAR,17,,,147062.63
1001246,10:22:00,10:23:00,ASHB,18,,,156253.57
1001246,10:25:00,10:25:00,DBRK,19,,,162575.13
1001246,10:27:00,10:27:00,NBRK,20,,,168118.72
1001246,10:30:00,10:30:00,PLZA,21,,,179756.32
1001246,10:33:00,10:33:00,DELN,22,,,189475.8
1001246,10:37:00,10:38:00,RICH,23,,,201690.13
1001247,09:38:00,09:38:00,SFIA,0,,,0.0
1001247,09:42:00,09:45:00,MLBR,1,,,8824.82
1001247,09:49:00,09:50:00,SBRN,2,,,25016.96
1001247,09:52:00,09:53:00,SSAN,3,,,37863.61
1001247,09:56:00,09:56:00,COLM,4,,,47688.61
1001247,09:59:00,10:00:00,DALY,5,,,56110.38
1001247,10:03:00,10:03:00,BALB,6,,,65588.03
1001247,10:05:00,10:06:00,GLEN,7,,,71680.9
1001247,10:08:00,10:08:00,24TH,8,,,80352.15
1001247,10:10:00,10:11:00,16TH,9,,,85010.21
1001247,10:13:00,10:13:00,CIVC,10,,,90902.92
1001247,10:14:00,10:15:00,POWL,11,,,93568.77
1001247,10:16:00,10:16:00,MONT,12,,,95918.55
1001247,10:17:00,10:18:00,EMBR,13,,,97772.49
1001247,10:24:00,10:25:00,WOAK,14,,,128751.97
1001247,10:28:00,10:29:00,12TH,15,,,137180.67
1001247,10:30:00,10:31:00,19TH,16,,,139048.86
1001247,10:34:00,10:34:00,MCAR,17,,,147062.63
1001247,10:37:00,10:38:00,ASHB,18,,,156253.57
1001247,10:40:00,10:40:00,DBRK,19,,,162575.13
1001247,10:42:00,10:42:00,NBRK,20,,,168118.72
1001247,10:45:00,10:45:00,PLZA,21,,,179756.32
1001247,10:48:00,10:48:00,DELN,22,,,189475.8
1001247,10:52:00,10:53:00,RICH,23,,,201690.13
1001248,09:53:00,09:53:00,SFIA,0,,,0.0
1001248,09:57:00,10:00:00,MLBR,1,,,8824.82
1001248,10:04:00,10:05:00,SBRN,2,,,25016.96
1001248,10:07:00,10:08:00,SSAN,3,,,37863.61
1001248,10:11:00,10:11:00,COLM,4,,,47688.61
1001248,10:14:00,10:15:00,DALY,5,,,56110.38
1001248,10:18:00,10:18:00,BALB,6,,,65588.03
1001248,10:20:00,10:21:00,GLEN,7,,,71680.9
1001248,10:23:00,10:23:00,24TH,8,,,80352.15
1001248,10:25:00,10:26:00,16TH,9,,,85010.21
1001248,10:28:00,10:28:00,CIVC,10,,,90902.92
1001248,10:29:00,10:30:00,POWL,11,,,93568.77
1001248,10:31:00,10:31:00,MONT,12,,,95918.55
1001248,10:32:00,10:33:00,EMBR,13,,,97772.49
1001248,10:39:00,10:40:00,WOAK,14,,,128751.97
1001248,10:43:00,10:44:00,12TH,15,,,137180.67
1001248,10:45:00,10:46:00,19TH,16,,,139048.86
1001248,10:49:00,10:49:00,MCAR,17,,,147062.63
1001248,10:52:00,10:53:00,ASHB,18,,,156253.57
1001248,10:55:00,10:55:00,DBRK,19,,,162575.13
1001248,10:57:00,10:57:00,NBRK,20,,,168118.72
1001248,11:00:00,11:00:00,PLZA,21,,,179756.32
1001248,11:03:00,11:03:00,DELN,22,,,189475.8
1001248,11:07:00,11:08:00,RICH,23,,,201690.13
1001249,10:08:00,10:08:00,SFIA,0,,,0.0
1001249,10:12:00,10:15:00,MLBR,1,,,8824.82
1001249,10:19:00,10:20:00,SBRN,2,,,25016.96
1001249,10:22:00,10:23:00,SSAN,3,,,37863.61
1001249,10:26:00,10:26:00,COLM,4,,,47688.61
1001249,10:29:00,10:30:00,DALY,5,,,56110.38
1001249,10:33:00,10:33:00,BALB,6,,,65588.03
1001249,10:35:00,10:36:00,GLEN,7,,,71680.9
1001249,10:38:00,10:38:00,24TH,8,,,80352.15
1001249,10:40:00,10:41:00,16TH,9,,,85010.21
1001249,10:43:00,10:43:00,CIVC,10,,,90902.92
1001249,10:44:00,10:45:00,POWL,11,,,93568.77
1001249,10:46:00,10:46:00,MONT,12,,,95918.55
1001249,10:47:00,10:48:00,EMBR,13,,,97772.49
1001249,10:54:00,10:55:00,WOAK,14,,,128751.97
1001249,10:58:00,10:59:00,12TH,15,,,137180.67
1001249,11:00:00,11:01:00,19TH,16,,,139048.86
1001249,11:04:00,11:04:00,MCAR,17,,,147062.63
1001249,11:07:00,11:08:00,ASHB,18,,,156253.57
1001249,11:10:00,11:10:00,DBRK,19,,,162575.13
1001249,11:12:00,11:12:00,NBRK,20,,,168118.72
1001249,11:15:00,11:15:00,PLZA,21,,,179756.32
1001249,11:18:00,11:18:00,DELN,22,,,189475.8
1001249,11:22:00,11:23:00,RICH,23,,,201690.13
1001250,10:23:00,10:23:00,SFIA,0,,,0.0
1001250,10:27:00,10:30:00,MLBR,1,,,8824.82
1001250,10:34:00,10:35:00,SBRN,2,,,25016.96
1001250,10:37:00,10:38:00,SSAN,3,,,37863.61
1001250,10:41:00,10:41:00,COLM,4,,,47688.61
1001250,10:44:00,10:45:00,DALY,5,,,56110.38
1001250,10:48:00,10:48:00,BALB,6,,,65588.03
1001250,10:50:00,10:51:00,GLEN,7,,,71680.9
1001250,10:53:00,10:53:00,24TH,8,,,80352.15
1001250,10:55:00,10:56:00,16TH,9,,,85010.21
1001250,10:58:00,10:58:00,CIVC,10,,,90902.92
1001250,10:59:00,11:00:00,POWL,11,,,93568.77
1001250,11:01:00,11:01:00,MONT,12,,,95918.55
1001250,11:02:00,11:03:00,EMBR,13,,,97772.49
1001250,11:09:00,11:10:00,WOAK,14,,,128751.97
1001250,11:13:00,11:14:00,12TH,15,,,137180.67
1001250,11:15:00,11:16:00,19TH,16,,,139048.86
1001250,11:19:00,11:19:00,MCAR,17,,,147062.63
1001250,11:22:00,11:23:00,ASHB,18,,,156253.57
1001250,11:25:00,11:25:00,DBRK,19,,,162575.13
1001250,11:27:00,11:27:00,NBRK,20,,,168118.72
1001250,11:30:00,11:30:00,PLZA,21,,,179756.32
1001250,11:33:00,11:33:00,DELN,22,,,189475.8
1001250,11:37:00,11:38:00,RICH,23,,,201690.13
1001251,10:38:00,10:38:00,SFIA,0,,,0.0
1001251,10:42:00,10:45:00,MLBR,1,,,8824.82
1001251,10:49:00,10:50:00,SBRN,2,,,25016.96
1001251,10:52:00,10:53:00,SSAN,3,,,37863.61
1001251,10:56:00,10:56:00,COLM,4,,,47688.61
1001251,10:59:00,11:00:00,DALY,5,,,56110.38
1001251,11:03:00,11:03:00,BALB,6,,,65588.03
1001251,11:05:00,11:06:00,GLEN,7,,,71680.9
1001251,11:08:00,11:08:00,24TH,8,,,80352.15
1001251,11:10:00,11:11:00,16TH,9,,,85010.21
1001251,11:13:00,11:13:00,CIVC,10,,,90902.92
1001251,11:14:00,11:15:00,POWL,11,,,93568.77
1001251,11:16:00,11:16:00,MONT,12,,,95918.55
1001251,11:17:00,11:18:00,EMBR,13,,,97772.49
1001251,11:24:00,11:25:00,WOAK,14,,,128751.97
1001251,11:28:00,11:29:00,12TH,15,,,137180.67
1001251,11:30:00,11:31:00,19TH,16,,,139048.86
