shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33605,32.220305,-110.963672,61,0.8752
33605,32.220278,-110.963560,62,0.8866
33605,32.220259,-110.963443,63,0.8977
33605,32.220248,-110.963325,64,0.9088
33605,32.220248,-110.963284,65,0.9128
33605,32.220247,-110.963208,66,0.9198
33605,32.220253,-110.963087,67,0.9308
33605,32.220269,-110.962963,68,0.9430
33605,32.220293,-110.962843,69,0.9544
33605,32.220325,-110.962725,70,0.9661
33605,32.220326,-110.962724,71,0.9661
33605,32.220343,-110.962674,72,0.9714
33605,32.220352,-110.962650,73,0.9737
33605,32.220402,-110.962515,74,0.9880
33605,32.220554,-110.962223,75,1.0199
33605,32.220658,-110.962076,76,1.0383
33605,32.220703,-110.962010,77,1.0462
33605,32.220731,-110.961970,78,1.0504
33605,32.220878,-110.961761,79,1.0760
33605,32.220878,-110.961760,80,1.0760
33605,32.220929,-110.961677,81,1.0860
33605,32.220976,-110.961593,82,1.0954
33605,32.221021,-110.961506,83,1.1054
33605,32.221062,-110.961421,84,1.1144
33605,32.221105,-110.961324,85,1.1247
33605,32.221140,-110.961238,86,1.1336
33605,32.221148,-110.961217,87,1.1359
33605,32.221168,-110.961159,88,1.1412
33605,32.221169,-110.961160,89,1.1412
33605,32.221193,-110.961085,90,1.1489
33605,32.221213,-110.961012,91,1.1561
33605,32.221224,-110.960968,92,1.1606
33605,32.221232,-110.960929,93,1.1647
33605,32.221233,-110.960929,94,1.1647
33605,32.221249,-110.960844,95,1.1730
33605,32.221262,-110.960759,96,1.1801
33605,32.221271,-110.960672,97,1.1891
33605,32.221269,-110.959489,98,1.3001
33605,32.221269,-110.959488,99,1.3001
33605,32.221269,-110.959437,100,1.3041
33605,32.221269,-110.959367,101,1.3111
33605,32.221378,-110.959368,102,1.3231
33605,32.221461,-110.959369,103,1.3331
33605,32.221861,-110.959375,104,1.3771
33605,32.222510,-110.959390,105,1.4492
33605,32.223172,-110.959387,106,1.5232
33605,32.223828,-110.959393,107,1.5962
33605,32.224402,-110.959392,108,1.6602
33605,32.224985,-110.959395,109,1.7252
33605,32.224988,-110.959395,110,1.7262
33605,32.226457,-110.959397,111,1.8892
33605,32.227711,-110.959407,112,2.0292
33605,32.227760,-110.959407,113,2.0352
33605,32.227810,-110.959407,114,2.0402
33605,32.229059,-110.959411,115,2.1793
33605,32.230379,-110.959406,116,2.3263
33605,32.231681,-110.959417,117,2.4723
33605,32.232991,-110.959417,118,2.6183
33605,32.234300,-110.959415,119,2.7633
33605,32.235935,-110.959427,120,2.9463
33605,32.235954,-110.957961,121,3.0844
33605,32.235954,-110.957950,122,3.0854
33605,32.235943,-110.957379,123,3.1384
33605,32.235943,-110.957378,124,3.1384
33605,32.235943,-110.957371,125,3.1394
33605,32.235931,-110.956773,126,3.1954
33605,32.235930,-110.956770,127,3.1954
33605,32.236103,-110.956775,128,3.2144
33605,32.237318,-110.956779,129,3.3494
33605,32.238595,-110.956795,130,3.4924
33605,32.239593,-110.956783,131,3.6034
33605,32.240574,-110.956775,132,3.7124
33605,32.241605,-110.956784,133,3.8274
33605,32.242608,-110.956803,134,3.9395
33605,32.243146,-110.956779,135,3.9995
33605,32.243650,-110.956798,136,4.0556
33605,32.244699,-110.956822,137,4.1726
33605,32.245731,-110.956823,138,4.2876
33605,32.246769,-110.956821,139,4.4036
33605,32.247803,-110.956826,140,4.5186
33605,32.248813,-110.956861,141,4.6307
33605,32.249802,-110.956857,142,4.7417
33605,32.249901,-110.956852,143,4.7527
33605,32.250541,-110.956864,144,4.8237
33605,32.250862,-110.956863,145,4.8597
33605,32.251404,-110.956876,146,4.9198
33605,32.251897,-110.956880,147,4.9748
33605,32.252411,-110.956876,148,5.0318
33605,32.252939,-110.956881,149,5.0908
33605,32.253302,-110.956885,150,5.1318
33605,32.253539,-110.956868,151,5.1578
33605,32.253982,-110.956793,152,5.2083
33605,32.254206,-110.956765,153,5.2334
33605,32.254380,-110.956746,154,5.2525
33605,32.254960,-110.956736,155,5.3175
33605,32.255758,-110.956740,156,5.4065
33605,32.256650,-110.956720,157,5.5055
33605,32.257564,-110.956750,158,5.6075
33605,32.257573,-110.954571,159,5.8115
33605,32.257568,-110.952422,160,6.0125
33605,32.257543,-110.950788,161,6.1665
33605,32.257553,-110.948186,162,6.4096
33605,32.257560,-110.946861,163,6.5346
33605,32.257566,-110.945364,164,6.6746
33605,32.257559,-110.943891,165,6.8126
33605,32.257558,-110.943774,166,6.8236
33605,32.257582,-110.941731,167,7.0147
33605,32.257577,-110.940979,168,7.0857
33605,32.257592,-110.939491,169,7.2247
33605,32.257603,-110.937482,170,7.4137
33605,32.257606,-110.935293,171,7.6188
33605,32.257649,-110.933178,172,7.8168
33605,32.257665,-110.931031,173,8.0179
33605,32.257690,-110.926879,174,8.4079
33605,32.257690,-110.926762,175,8.4189
33605,32.257706,-110.924785,176,8.6040
33605,32.257729,-110.922650,177,8.8040
33605,32.257728,-110.922563,178,8.8120
33605,32.257740,-110.921914,179,8.8731
33605,32.257747,-110.921246,180,8.9361
33605,32.257760,-110.920497,181,9.0061
33605,32.257783,-110.918377,182,9.2042
33605,32.257809,-110.916227,183,9.4062
33605,32.257811,-110.914099,184,9.6052
33605,32.257828,-110.913106,185,9.6983
33605,32.257846,-110.911987,186,9.8033
33605,32.257857,-110.910941,187,9.9014
33605,32.257875,-110.909841,188,10.0044
33605,32.257876,-110.909725,189,10.0154
33605,32.257872,-110.908174,190,10.1614
33605,32.257864,-110.907127,191,10.2594
33605,32.257867,-110.906063,192,10.3594
33605,32.257867,-110.905034,193,10.4554
33605,32.257865,-110.903985,194,10.5534
33605,32.257863,-110.903812,195,10.5704
33605,32.257879,-110.902952,196,10.6505
33605,32.257892,-110.901155,197,10.8195
33605,32.257870,-110.900092,198,10.9185
33605,32.257869,-110.899063,199,11.0155
33605,32.257856,-110.897966,200,11.1185
33605,32.257890,-110.896782,201,11.2296
33605,32.257870,-110.895775,202,11.3237
33605,32.257875,-110.894686,203,11.4257
33605,32.257864,-110.892591,204,11.6217
33605,32.256071,-110.892628,205,11.8207
33605,32.253371,-110.892678,206,12.1217
33605,32.250715,-110.892739,207,12.4187
33605,32.250569,-110.892734,208,12.4347
33605,32.249651,-110.892733,209,12.5367
33605,32.248819,-110.892721,210,12.6298
33605,32.247927,-110.892721,211,12.7288
33605,32.247025,-110.892718,212,12.8298
33605,32.246115,-110.892715,213,12.9308
33605,32.245217,-110.892708,214,13.0308
33605,32.243467,-110.892699,215,13.2258
33605,32.243357,-110.892704,216,13.2388
33605,32.243052,-110.892711,217,13.2728
33605,32.241658,-110.892696,218,13.4278
33605,32.240582,-110.892702,219,13.5478
33605,32.239827,-110.892690,220,13.6319
33605,32.238019,-110.892672,221,13.8339
33605,32.237264,-110.892671,222,13.9179
33605,32.236282,-110.892674,223,14.0269
33605,32.236138,-110.892670,224,14.0429
33605,32.235010,-110.892651,225,14.1690
33605,32.234005,-110.892620,226,14.2810
33605,32.232988,-110.892613,227,14.3941
33605,32.232587,-110.892604,228,14.4391
33605,32.231918,-110.892591,229,14.5131
33605,32.230770,-110.892561,230,14.6412
33605,32.229788,-110.892530,231,14.7513
33605,32.228874,-110.892491,232,14.8534
33605,32.228786,-110.892503,233,14.8624
33605,32.227906,-110.892495,234,14.9605
33605,32.227165,-110.892474,235,15.0435
33605,32.226384,-110.892463,236,15.1305
33605,32.225613,-110.892446,237,15.2166
33605,32.224854,-110.892423,238,15.3016
33605,32.224074,-110.892408,239,15.3876
33605,32.223313,-110.892396,240,15.4727
33605,32.221604,-110.892402,241,15.6637
33605,32.221414,-110.892398,242,15.6847
33605,32.220028,-110.892397,243,15.8387
33605,32.219269,-110.892400,244,15.9237
33605,32.218506,-110.892388,245,16.0087
33605,32.217657,-110.892383,246,16.1037
33605,32.216800,-110.892355,247,16.1988
33605,32.215851,-110.892344,248,16.3048
33605,32.215101,-110.892344,249,16.3878
33605,32.214342,-110.892344,250,16.4728
33605,32.213543,-110.892354,251,16.5618
33605,32.212735,-110.892357,252,16.6518
33605,32.211935,-110.892364,253,16.7408
33605,32.211144,-110.892374,254,16.8288
33605,32.210351,-110.892381,255,16.9178
33605,32.209607,-110.892387,256,17.0008
33605,32.209409,-110.892377,257,17.0229
33605,32.208860,-110.892399,258,17.0839
33605,32.207031,-110.892402,259,17.2879
33605,32.206872,-110.892402,260,17.3059
33605,32.205245,-110.892392,261,17.4869
33605,32.204711,-110.892395,262,17.5459
33605,32.204436,-110.892396,263,17.5769
33605,32.203940,-110.892398,264,17.6319
33605,32.203645,-110.892400,265,17.6649
33605,32.203158,-110.892408,266,17.7199
33605,32.202863,-110.892408,267,17.7519
33605,32.202387,-110.892415,268,17.8049
33605,32.202052,-110.892420,269,17.8429
33605,32.201601,-110.892424,270,17.8929
33605,32.201416,-110.892425,271,17.9139
33605,32.200605,-110.892423,272,18.0039
33605,32.199789,-110.892432,273,18.0949
33605,32.199800,-110.894800,274,18.3169
33605,32.199801,-110.896616,275,18.4869
33605,32.199821,-110.898094,276,18.6259
33605,32.199825,-110.900874,277,18.8869
33605,32.199842,-110.904978,278,19.2719
33605,32.199856,-110.907484,279,19.5069
33605,32.199841,-110.907987,280,19.5540
33605,32.199826,-110.908208,281,19.5751
33605,32.199800,-110.908400,282,19.5933
33605,32.199762,-110.908602,283,19.6120
33605,32.199708,-110.908826,284,19.6339
33605,32.199622,-110.909100,285,19.6617
33605,32.199529,-110.909349,286,19.6872
33605,32.199465,-110.909530,287,19.7056
33605,32.199440,-110.909622,288,19.7151
33605,32.199394,-110.909818,289,19.7338
33605,32.199372,-110.910030,290,19.7540
33605,32.199361,-110.910555,291,19.8030
33605,32.198585,-110.910548,292,19.8900
33605,32.197852,-110.910536,293,19.9720
33605,32.197125,-110.910524,294,20.0530
33605,32.196398,-110.910522,295,20.1341
33605,32.196082,-110.910529,296,20.1691
33605,32.195960,-110.910544,297,20.1821
33605,32.195792,-110.910568,298,20.2012
33605,32.195672,-110.910610,299,20.2158
33605,32.195575,-110.910656,300,20.2265
33605,32.195477,-110.910696,301,20.2382
33605,32.195400,-110.910742,302,20.2481
33605,32.195276,-110.910827,303,20.2642
33605,32.195247,-110.910855,304,20.2684
33605,32.195200,-110.910895,305,20.2752
33605,32.194965,-110.911192,306,20.3134
33605,32.194906,-110.911280,307,20.3240
33605,32.194829,-110.911404,308,20.3384
33605,32.194770,-110.911510,309,20.3506
33605,32.194627,-110.911780,310,20.3803
33605,32.194442,-110.912122,311,20.4186
33605,32.194337,-110.912325,312,20.4402
33605,32.194289,-110.912427,313,20.4519
33605,32.194273,-110.912468,314,20.4560
33605,32.194252,-110.912531,315,20.4627
33605,32.194202,-110.912737,316,20.4826
33605,32.194187,-110.912818,317,20.4907
33605,32.194176,-110.912895,318,20.4980
33605,32.194171,-110.912992,319,20.5070
33605,32.194168,-110.913236,320,20.5300
33605,32.194151,-110.913835,321,20.5860
33605,32.194147,-110.914820,322,20.6781
33605,32.194137,-110.917297,323,20.9111
33605,32.194153,-110.917986,324,20.9751
33605,32.194150,-110.918420,325,21.0161
33605,32.194151,-110.918529,326,21.0261
33605,32.194145,-110.918597,327,21.0332
33605,32.194144,-110.918697,328,21.0422
33605,32.194128,-110.918870,329,21.0583
33605,32.194099,-110.919115,330,21.0815
33605,32.194042,-110.919272,331,21.0980
33605,32.193986,-110.919384,332,21.1097
33605,32.193909,-110.919505,333,21.1247
33605,32.193855,-110.919566,334,21.1325
33605,32.193797,-110.919623,335,21.1403
33605,32.193520,-110.919862,336,21.1789
33605,32.198018,-110.927120,337,22.0243
33605,32.198327,-110.926906,338,22.0646
33605,32.198568,-110.926764,339,22.0946
33605,32.198826,-110.926673,340,22.1237
33605,32.199094,-110.926636,341,22.1539
33605,32.199601,-110.926640,342,22.2110
33605,32.200115,-110.926636,343,22.2680
33605,32.200410,-110.926661,344,22.3010
33605,32.201226,-110.926676,345,22.3921
33605,32.202027,-110.926673,346,22.4811
33605,32.202799,-110.926669,347,22.5671
33605,32.202870,-110.926673,348,22.5751
33605,32.203656,-110.926684,349,22.6631
33605,32.204462,-110.926688,350,22.7531
33605,32.205290,-110.926658,351,22.8451
33605,32.206081,-110.926706,352,22.9333
33605,32.206257,-110.926674,353,22.9536
33605,32.206395,-110.926669,354,22.9686
33605,32.206553,-110.926652,355,22.9867
33605,32.206708,-110.926639,356,23.0037
33605,32.206852,-110.926595,357,23.0202
33605,32.207002,-110.926575,358,23.0372
33605,32.207359,-110.926551,359,23.0773
33605,32.207590,-110.926550,360,23.1023
33605,32.207872,-110.926545,361,23.1343
33606,32.243052,-110.892711,1,0.0000
33606,32.241658,-110.892696,2,0.1550
33606,32.240582,-110.892702,3,0.2750
33606,32.239827,-110.892690,4,0.3591
33606,32.238019,-110.892672,5,0.5611
33606,32.237264,-110.892671,6,0.6451
33606,32.236282,-110.892674,7,0.7541
33606,32.236138,-110.892670,8,0.7701
33606,32.235010,-110.892651,9,0.8962
33606,32.234005,-110.892620,10,1.0082
33606,32.232988,-110.892613,11,1.1212
33606,32.232587,-110.892604,12,1.1663
33606,32.231918,-110.892591,13,1.2403
33606,32.230770,-110.892561,14,1.3684
33606,32.229788,-110.892530,15,1.4784
33606,32.228874,-110.892491,16,1.5806
33606,32.228786,-110.892503,17,1.5896
33606,32.227906,-110.892495,18,1.6876
33606,32.227165,-110.892474,19,1.7707
33606,32.226384,-110.892463,20,1.8577
33606,32.225613,-110.892446,21,1.9437
33606,32.224854,-110.892423,22,2.0288
33606,32.224074,-110.892408,23,2.1148
33606,32.223313,-110.892396,24,2.1998
33606,32.221604,-110.892402,25,2.3909
33606,32.221414,-110.892398,26,2.4119
33606,32.220028,-110.892397,27,2.5659
33606,32.219269,-110.892400,28,2.6509
33606,32.218506,-110.892388,29,2.7359
33606,32.217657,-110.892383,30,2.8309
33606,32.216800,-110.892355,31,2.9260
33606,32.215851,-110.892344,32,3.0320
33606,32.215101,-110.892344,33,3.1150
33606,32.214342,-110.892344,34,3.2000
33606,32.213543,-110.892354,35,3.2890
33606,32.212735,-110.892357,36,3.3790
33606,32.211935,-110.892364,37,3.4680
33606,32.211144,-110.892374,38,3.5560
33606,32.210351,-110.892381,39,3.6450
33606,32.209607,-110.892387,40,3.7280
33606,32.209409,-110.892377,41,3.7500
33606,32.208860,-110.892399,42,3.8111
33606,32.207031,-110.892402,43,4.0151
33606,32.206872,-110.892402,44,4.0331
33606,32.205245,-110.892392,45,4.2141
33606,32.204711,-110.892395,46,4.2731
33606,32.204436,-110.892396,47,4.3041
33606,32.203940,-110.892398,48,4.3591
33606,32.203645,-110.892400,49,4.3921
33606,32.203158,-110.892408,50,4.4471
33606,32.202863,-110.892408,51,4.4791
33606,32.202387,-110.892415,52,4.5321
33606,32.202052,-110.892420,53,4.5701
33606,32.201601,-110.892424,54,4.6201
33606,32.201416,-110.892425,55,4.6411
33606,32.200605,-110.892423,56,4.7311
33606,32.199789,-110.892432,57,4.8221
33606,32.199800,-110.894800,58,5.0441
33606,32.199801,-110.896616,59,5.2141
33606,32.199821,-110.898094,60,5.3531
33606,32.199825,-110.900874,61,5.6141
33606,32.199842,-110.904978,62,5.9991
33606,32.199856,-110.907484,63,6.2341
33606,32.199841,-110.907987,64,6.2812
33606,32.199826,-110.908208,65,6.3023
33606,32.199800,-110.908400,66,6.3205
33606,32.199762,-110.908602,67,6.3392
33606,32.199708,-110.908826,68,6.3610
33606,32.199622,-110.909100,69,6.3889
33606,32.199529,-110.909349,70,6.4144
33606,32.199465,-110.909530,71,6.4328
33606,32.199440,-110.909622,72,6.4423
33606,32.199394,-110.909818,73,6.4610
33606,32.199372,-110.910030,74,6.4812
33606,32.199361,-110.910555,75,6.5302
33606,32.198585,-110.910548,76,6.6172
33606,32.197852,-110.910536,77,6.6992
33606,32.197125,-110.910524,78,6.7802
33606,32.196398,-110.910522,79,6.8612
33606,32.196082,-110.910529,80,6.8962
33606,32.195960,-110.910544,81,6.9093
33606,32.195792,-110.910568,82,6.9284
33606,32.195672,-110.910610,83,6.9429
33606,32.195575,-110.910656,84,6.9537
33606,32.195477,-110.910696,85,6.9654
33606,32.195400,-110.910742,86,6.9753
33606,32.195276,-110.910827,87,6.9914
33606,32.195247,-110.910855,88,6.9956
33606,32.195200,-110.910895,89,7.0023
33606,32.194965,-110.911192,90,7.0406
33606,32.194906,-110.911280,91,7.0512
33606,32.194829,-110.911404,92,7.0656
33606,32.194770,-110.911510,93,7.0778
33606,32.194627,-110.911780,94,7.1075
33606,32.194442,-110.912122,95,7.1458
33606,32.194337,-110.912325,96,7.1674
33606,32.194289,-110.912427,97,7.1791
33606,32.194273,-110.912468,98,7.1832
33606,32.194252,-110.912531,99,7.1899
33606,32.194202,-110.912737,100,7.2098
33606,32.194187,-110.912818,101,7.2179
33606,32.194176,-110.912895,102,7.2252
33606,32.194171,-110.912992,103,7.2342
33606,32.194168,-110.913236,104,7.2572
33606,32.194151,-110.913835,105,7.3132
33606,32.194147,-110.914820,106,7.4052
33606,32.194137,-110.917297,107,7.6383
33606,32.194153,-110.917986,108,7.7023
33606,32.194150,-110.918420,109,7.7433
33606,32.194151,-110.918529,110,7.7533
33606,32.194145,-110.918597,111,7.7604
33606,32.194144,-110.918697,112,7.7694
33606,32.194128,-110.918870,113,7.7855
33606,32.194099,-110.919115,114,7.8087
33606,32.194042,-110.919272,115,7.8252
33606,32.193986,-110.919384,116,7.8369
33606,32.193909,-110.919505,117,7.8519
33606,32.193855,-110.919566,118,7.8597
33606,32.193797,-110.919623,119,7.8675
33606,32.193520,-110.919862,120,7.9061
33606,32.198018,-110.927120,121,8.7515
33606,32.198327,-110.926906,122,8.7918
33606,32.198568,-110.926764,123,8.8217
33606,32.198826,-110.926673,124,8.8509
33606,32.199094,-110.926636,125,8.8811
33606,32.199601,-110.926640,126,8.9381
33606,32.200115,-110.926636,127,8.9952
33606,32.200410,-110.926661,128,9.0282
33606,32.201226,-110.926676,129,9.1193
33606,32.202027,-110.926673,130,9.2083
33606,32.202799,-110.926669,131,9.2943
33606,32.202870,-110.926673,132,9.3023
33606,32.203656,-110.926684,133,9.3903
33606,32.204462,-110.926688,134,9.4803
33606,32.205290,-110.926658,135,9.5723
33606,32.206081,-110.926706,136,9.6605
33606,32.206257,-110.926674,137,9.6807
33606,32.206395,-110.926669,138,9.6957
33606,32.206553,-110.926652,139,9.7139
33606,32.206708,-110.926639,140,9.7309
33606,32.206852,-110.926595,141,9.7474
33606,32.207002,-110.926575,142,9.7644
33606,32.207359,-110.926551,143,9.8045
33606,32.207590,-110.926550,144,9.8295
33606,32.207872,-110.926545,145,9.8615
33607,32.206081,-110.926706,1,0.0000
33607,32.205290,-110.926658,2,0.0882
33607,32.204462,-110.926688,3,0.1802
33607,32.203656,-110.926684,4,0.2702
33607,32.202870,-110.926673,5,0.3583
33607,32.202799,-110.926669,6,0.3663
33607,32.202027,-110.926673,7,0.4523
33607,32.201226,-110.926676,8,0.5413
33607,32.200410,-110.926661,9,0.6323
33607,32.200115,-110.926636,10,0.6654
33607,32.199601,-110.926640,11,0.7224
33607,32.199094,-110.926636,12,0.7794
33607,32.198826,-110.926673,13,0.8097
33607,32.198568,-110.926764,14,0.8388
33607,32.198327,-110.926906,15,0.8687
33607,32.198018,-110.927120,16,0.9091
33607,32.197840,-110.927271,17,0.9335
33607,32.196604,-110.925222,18,1.1704
33607,32.193397,-110.919959,19,1.7794
33607,32.193520,-110.919862,20,1.7961
33607,32.193797,-110.919623,21,1.8347
33607,32.193855,-110.919566,22,1.8425
33607,32.193909,-110.919505,23,1.8503
33607,32.193986,-110.919384,24,1.8653
33607,32.194042,-110.919272,25,1.8769
33607,32.194099,-110.919115,26,1.8935
33607,32.194128,-110.918870,27,1.9167
33607,32.194144,-110.918697,28,1.9328
33607,32.194145,-110.918597,29,1.9418
33607,32.194151,-110.918529,30,1.9489
33607,32.194150,-110.918420,31,1.9589
33607,32.194153,-110.917986,32,1.9999
33607,32.194137,-110.917297,33,2.0639
33607,32.194147,-110.914820,34,2.2969
33607,32.194151,-110.913835,35,2.3889
33607,32.194168,-110.913236,36,2.4450
33607,32.194171,-110.912992,37,2.4680
33607,32.194176,-110.912895,38,2.4770
33607,32.194187,-110.912818,39,2.4843
33607,32.194202,-110.912737,40,2.4923
33607,32.194252,-110.912531,41,2.5123
33607,32.194273,-110.912468,42,2.5190
33607,32.194289,-110.912427,43,2.5231
33607,32.194337,-110.912325,44,2.5348
33607,32.194442,-110.912122,45,2.5564
33607,32.194627,-110.911780,46,2.5947
33607,32.194770,-110.911510,47,2.6244
33607,32.194829,-110.911404,48,2.6366
33607,32.194906,-110.911280,49,2.6510
33607,32.194965,-110.911192,50,2.6616
33607,32.195200,-110.910895,51,2.6998
33607,32.195247,-110.910855,52,2.7065
33607,32.195276,-110.910827,53,2.7108
33607,32.195400,-110.910742,54,2.7269
33607,32.195477,-110.910696,55,2.7367
33607,32.195575,-110.910656,56,2.7484
33607,32.195672,-110.910610,57,2.7592
33607,32.195792,-110.910568,58,2.7738
33607,32.195960,-110.910544,59,2.7929
33607,32.196082,-110.910529,60,2.8059
33607,32.196398,-110.910522,61,2.8409
33607,32.197125,-110.910524,62,2.9219
33607,32.197852,-110.910536,63,3.0030
33607,32.198585,-110.910548,64,3.0850
33607,32.199361,-110.910555,65,3.1720
33607,32.199372,-110.910030,66,3.2210
33607,32.199394,-110.909818,67,3.2412
33607,32.199440,-110.909622,68,3.2599
33607,32.199465,-110.909530,69,3.2694
33607,32.199465,-110.909348,70,3.2864
33607,32.199569,-110.909015,71,3.3196
33607,32.199647,-110.908739,72,3.3471
33607,32.199711,-110.908400,73,3.3801
33607,32.199738,-110.908188,74,3.3994
33607,32.199754,-110.907973,75,3.4205
33607,32.199757,-110.907483,76,3.4665
33607,32.199743,-110.904979,77,3.7005
33607,32.199726,-110.900874,78,4.0865
33607,32.199722,-110.898095,79,4.3465
33607,32.199702,-110.896617,80,4.4855
33607,32.199701,-110.894800,81,4.6555
33607,32.199690,-110.892432,82,4.8775
33607,32.199691,-110.892271,83,4.8935
33607,32.199790,-110.892271,84,4.9045
33607,32.200605,-110.892262,85,4.9955
33607,32.201416,-110.892263,86,5.0856
33607,32.201620,-110.892262,87,5.1086
33607,32.202051,-110.892258,88,5.1566
33607,32.202386,-110.892254,89,5.1946
33607,32.202862,-110.892247,90,5.2476
33607,32.203156,-110.892246,91,5.2796
33607,32.203644,-110.892238,92,5.3346
33607,32.203941,-110.892230,93,5.3676
33607,32.204432,-110.892240,94,5.4226
33607,32.204705,-110.892233,95,5.4526
33607,32.205245,-110.892236,96,5.5126
33607,32.206872,-110.892240,97,5.6946
33607,32.207028,-110.892240,98,5.7116
33607,32.208853,-110.892231,99,5.9146
33607,32.209407,-110.892221,100,5.9766
33607,32.209606,-110.892225,101,5.9986
33607,32.210350,-110.892213,102,6.0816
33607,32.211143,-110.892213,103,6.1706
33607,32.211940,-110.892190,104,6.2586
33607,32.212734,-110.892196,105,6.3476
33607,32.213541,-110.892192,106,6.4376
33607,32.214342,-110.892183,107,6.5266
33607,32.215102,-110.892189,108,6.6117
33607,32.215852,-110.892189,109,6.6947
33607,32.216802,-110.892206,110,6.8007
33607,32.217652,-110.892203,111,6.8957
33607,32.218508,-110.892214,112,6.9907
33607,32.219269,-110.892226,113,7.0757
33607,32.220028,-110.892229,114,7.1607
33607,32.221417,-110.892237,115,7.3158
33607,32.221605,-110.892232,116,7.3368
33607,32.223313,-110.892239,117,7.5268
33607,32.224076,-110.892244,118,7.6118
33607,32.224856,-110.892272,119,7.6989
33607,32.225620,-110.892283,120,7.7839
33607,32.226387,-110.892306,121,7.8690
33607,32.227162,-110.892316,122,7.9560
33607,32.227902,-110.892331,123,8.0380
33607,32.228784,-110.892348,124,8.1371
33607,32.228872,-110.892355,125,8.1461
33607,32.229792,-110.892389,126,8.2492
33607,32.230772,-110.892420,127,8.3583
33607,32.231914,-110.892431,128,8.4853
33607,32.232589,-110.892444,129,8.5613
33607,32.232989,-110.892453,130,8.6054
33607,32.234006,-110.892466,131,8.7184
33607,32.235013,-110.892479,132,8.8314
33607,32.236138,-110.892528,133,8.9566
33607,32.236282,-110.892530,134,8.9726
33607,32.237264,-110.892542,135,9.0816
33607,32.238020,-110.892543,136,9.1666
33607,32.239828,-110.892560,137,9.3677
33607,32.240582,-110.892573,138,9.4517
33607,32.241658,-110.892566,139,9.5717
33607,32.243356,-110.892575,140,9.7607
33607,32.243468,-110.892574,141,9.7737
33607,32.243706,-110.892575,142,9.7997
33607,32.245217,-110.892579,143,9.9687
33607,32.246116,-110.892586,144,10.0687
33607,32.247026,-110.892588,145,10.1698
33607,32.247927,-110.892591,146,10.2708
33607,32.248820,-110.892592,147,10.3698
33607,32.249652,-110.892604,148,10.4628
33607,32.250569,-110.892610,149,10.5648
33607,32.250716,-110.892610,150,10.5818
33607,32.253365,-110.892546,151,10.8768
33607,32.256069,-110.892506,152,11.1778
33607,32.257871,-110.892464,153,11.3788
33607,32.257864,-110.892591,154,11.3909
33607,32.257875,-110.894686,155,11.5869
33607,32.257870,-110.895775,156,11.6889
