shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
801NB_120323,33.820939,-118.196815,99
801NB_120323,33.821671,-118.197395,100
801NB_120323,33.822528,-118.197995,101
801NB_120323,33.823478,-118.19859,102
801NB_120323,33.826502,-118.200569,103
801NB_120323,33.829714,-118.202654,104
801NB_120323,33.830575,-118.203125,105
801NB_120323,33.831274,-118.20349,106
801NB_120323,33.832035,-118.203898,107
801NB_120323,33.832604,-118.204176,108
801NB_120323,33.833301,-118.204542,109
801NB_120323,33.834163,-118.204993,110
801NB_120323,33.835005,-118.205469,111
801NB_120323,33.835608,-118.205743,112
801NB_120323,33.837002,-118.206324,113
801NB_120323,33.83744,-118.206507,114
801NB_120323,33.838834,-118.20709,115
801NB_120323,33.839136,-118.207221,116
801NB_120323,33.841654,-118.208244,117
801NB_120323,33.844957,-118.209624,118
801NB_120323,33.846679,-118.210348,119
801NB_120323,33.847631,-118.210766,120
801NB_120323,33.849168,-118.211418,121
801NB_120323,33.850077,-118.211828,122
801NB_120323,33.851886,-118.212646,123
801NB_120323,33.854884,-118.213907,124
801NB_120323,33.855828,-118.214267,125
801NB_120323,33.857346,-118.214866,126
801NB_120323,33.8593,-118.215678,127
801NB_120323,33.862622,-118.217053,128
801NB_120323,33.8634,-118.217374,129
801NB_120323,33.864433,-118.217798,130
801NB_120323,33.865173,-118.218107,131
801NB_120323,33.86659,-118.218719,132
801NB_120323,33.869332,-118.219849,133
801NB_120323,33.870303,-118.220254,134
801NB_120323,33.870676,-118.220398,135
801NB_120323,33.871382,-118.220699,136
801NB_120323,33.873044,-118.221374,137
801NB_120323,33.875071,-118.222126,138
801NB_120323,33.875757,-118.222384,139
801NB_120323,33.876624,-118.222699,140
801NB_120323,33.876829,-118.222766,141
801NB_120323,33.876996,-118.222814,142
801NB_120323,33.877144,-118.222847,143
801NB_120323,33.87723,-118.222866,144
801NB_120323,33.877354,-118.22289,145
801NB_120323,33.877482,-118.222909,146
801NB_120323,33.877683,-118.222928,147
801NB_120323,33.877926,-118.222937,148
801NB_120323,33.87815,-118.222947,149
801NB_120323,33.878436,-118.222971,150
801NB_120323,33.878703,-118.222995,151
801NB_120323,33.878817,-118.222999,152
801NB_120323,33.879146,-118.223009,153
801NB_120323,33.879771,-118.223061,154
801NB_120323,33.881177,-118.223162,155
801NB_120323,33.882779,-118.223276,156
801NB_120323,33.884848,-118.223414,157
801NB_120323,33.886821,-118.223548,158
801NB_120323,33.88859,-118.223672,159
801NB_120323,33.888838,-118.223681,160
801NB_120323,33.891216,-118.223848,161
801NB_120323,33.892046,-118.223905,162
801NB_120323,33.894415,-118.224067,163
801NB_120323,33.895798,-118.224158,164
801NB_120323,33.896417,-118.224196,165
801NB_120323,33.897323,-118.224239,166
801NB_120323,33.897852,-118.224272,167
801NB_120323,33.898543,-118.224325,168
801NB_120323,33.900636,-118.224472,169
801NB_120323,33.902219,-118.224596,170
801NB_120323,33.902419,-118.224625,171
801NB_120323,33.902731,-118.224689,172
801NB_120323,33.902862,-118.22472,173
801NB_120323,33.903015,-118.224754,174
801NB_120323,33.903144,-118.224778,175
801NB_120323,33.903301,-118.22482,176
801NB_120323,33.903411,-118.224854,177
801NB_120323,33.903549,-118.224902,178
801NB_120323,33.903768,-118.224973,179
801NB_120323,33.903959,-118.22504,180
801NB_120323,33.904307,-118.225192,181
801NB_120323,33.904516,-118.225288,182
801NB_120323,33.905866,-118.225993,183
801NB_120323,33.908097,-118.227147,184
801NB_120323,33.910897,-118.228621,185
801NB_120323,33.910938,-118.228643,186
801NB_120323,33.91365,-118.230055,187
801NB_120323,33.91438,-118.230436,188
801NB_120323,33.916086,-118.231323,189
801NB_120323,33.916634,-118.231609,190
801NB_120323,33.918848,-118.23277,191
801NB_120323,33.919853,-118.233292,192
801NB_120323,33.92126,-118.234024,193
801NB_120323,33.924616,-118.235778,194
801NB_120323,33.925177,-118.236071,195
801NB_120323,33.92797,-118.237515,196
801NB_120323,33.928185,-118.237625,197
801NB_120323,33.928333,-118.237701,198
801NB_120323,33.928514,-118.237801,199
801NB_120323,33.928662,-118.237882,200
801NB_120323,33.929444,-118.238287,201
801NB_120323,33.930847,-118.239052,202
801NB_120323,33.931077,-118.239173,203
801NB_120323,33.933515,-118.240461,204
801NB_120323,33.937378,-118.242469,205
801NB_120323,33.937776,-118.242654,206
801NB_120323,33.937891,-118.242702,207
801NB_120323,33.938077,-118.242764,208
801NB_120323,33.938186,-118.242807,209
801NB_120323,33.938387,-118.242854,210
801NB_120323,33.938625,-118.242912,211
801NB_120323,33.938782,-118.242954,212
801NB_120323,33.938992,-118.242988,213
801NB_120323,33.939154,-118.243007,214
801NB_120323,33.939326,-118.243031,215
801NB_120323,33.939612,-118.24305,216
801NB_120323,33.939683,-118.243059,217
801NB_120323,33.939807,-118.243064,218
801NB_120323,33.939979,-118.243083,219
801NB_120323,33.940408,-118.243112,220
801NB_120323,33.940598,-118.243121,221
801NB_120323,33.940875,-118.243145,222
801NB_120323,33.941976,-118.243159,223
801NB_120323,33.94322,-118.243159,224
801NB_120323,33.944231,-118.243178,225
801NB_120323,33.94814,-118.243198,226
801NB_120323,33.949184,-118.243198,227
801NB_120323,33.950509,-118.243207,228
801NB_120323,33.953298,-118.243217,229
801NB_120323,33.955367,-118.243221,230
801NB_120323,33.957207,-118.243231,231
801NB_120323,33.958365,-118.243202,232
801NB_120323,33.961104,-118.243209,233
801NB_120323,33.967421,-118.243223,234
801NB_120323,33.971466,-118.243242,235
801NB_120323,33.973659,-118.243271,236
801NB_120323,33.986193,-118.243344,237
801NB_120323,33.986199,-118.243345,238
801NB_120323,33.987451,-118.243378,239
801NB_120323,33.988359,-118.243393,240
801NB_120323,33.988752,-118.243399,241
801NB_120323,33.989263,-118.243402,242
801NB_120323,33.991284,-118.243439,243
801NB_120323,33.991803,-118.243442,244
801NB_120323,33.992988,-118.243431,245
801NB_120323,33.993837,-118.243422,246
801NB_120323,33.995447,-118.243405,247
801NB_120323,33.996627,-118.243394,248
801NB_120323,33.998044,-118.24337,249
801NB_120323,33.999368,-118.243347,250
801NB_120323,33.999988,-118.243336,251
801NB_120323,34.001088,-118.243317,252
801NB_120323,34.001544,-118.243311,253
801NB_120323,34.003939,-118.243298,254
801NB_120323,34.004958,-118.243279,255
801NB_120323,34.005477,-118.243253,256
801NB_120323,34.006987,-118.243231,257
801NB_120323,34.00711,-118.243229,258
801NB_120323,34.008097,-118.243219,259
801NB_120323,34.009031,-118.243209,260
801NB_120323,34.009944,-118.243198,261
801NB_120323,34.012897,-118.243165,262
801NB_120323,34.013118,-118.243161,263
801NB_120323,34.01328,-118.243161,264
801NB_120323,34.013281,-118.243162,265
801NB_120323,34.013957,-118.243157,266
801NB_120323,34.014204,-118.243152,267
801NB_120323,34.014452,-118.243143,268
801NB_120323,34.014719,-118.243128,269
801NB_120323,34.015182,-118.243126,270
801NB_120323,34.01598,-118.243124,271
801NB_120323,34.016815,-118.243115,272
801NB_120323,34.017638,-118.243105,273
801NB_120323,34.017793,-118.243099,274
801NB_120323,34.018138,-118.24309,275
801NB_120323,34.018722,-118.243096,276
801NB_120323,34.019579,-118.243084,277
801NB_120323,34.019585,-118.243084,278
801NB_120323,34.019956,-118.243081,279
801NB_120323,34.020336,-118.243087,280
801NB_120323,34.02042,-118.243104,281
801NB_120323,34.020462,-118.243118,282
801NB_120323,34.020496,-118.243132,283
801NB_120323,34.020554,-118.243171,284
801NB_120323,34.020615,-118.243228,285
801NB_120323,34.020658,-118.243287,286
801NB_120323,34.020674,-118.243323,287
801NB_120323,34.020688,-118.243361,288
801NB_120323,34.0207,-118.243392,289
801NB_120323,34.020717,-118.243449,290
801NB_120323,34.020729,-118.243496,291
801NB_120323,34.020743,-118.243563,292
801NB_120323,34.020772,-118.243731,293
801NB_120323,34.020826,-118.243933,294
801NB_120323,34.020845,-118.243985,295
801NB_120323,34.020948,-118.244223,296
801NB_120323,34.020998,-118.244311,297
801NB_120323,34.021024,-118.244356,298
801NB_120323,34.021093,-118.244483,299
801NB_120323,34.021278,-118.244809,300
801NB_120323,34.021457,-118.24513,301
801NB_120323,34.021557,-118.245306,302
801NB_120323,34.021949,-118.246001,303
801NB_120323,34.022109,-118.246281,304
801NB_120323,34.022818,-118.247552,305
801NB_120323,34.022946,-118.247785,306
801NB_120323,34.023065,-118.247995,307
801NB_120323,34.023282,-118.248364,308
801NB_120323,34.023415,-118.248601,309
801NB_120323,34.023839,-118.249365,310
801NB_120323,34.024119,-118.249865,311
801NB_120323,34.024205,-118.25001,312
801NB_120323,34.024464,-118.250481,313
801NB_120323,34.024503,-118.250555,314
801NB_120323,34.024955,-118.251533,315
801NB_120323,34.02539,-118.252463,316
801NB_120323,34.02574,-118.253227,317
801NB_120323,34.025871,-118.253513,318
801NB_120323,34.026796,-118.255483,319
801NB_120323,34.027677,-118.257391,320
801NB_120323,34.028053,-118.2582,321
801NB_120323,34.028443,-118.259035,322
801NB_120323,34.028531,-118.259219,323
801NB_120323,34.028721,-118.25963,324
801NB_120323,34.028959,-118.260154,325
801NB_120323,34.029376,-118.261032,326
801NB_120323,34.029549,-118.261405,327
801NB_120323,34.030011,-118.262402,328
801NB_120323,34.03007,-118.262533,329
801NB_120323,34.03053,-118.263523,330
801NB_120323,34.030763,-118.264039,331
801NB_120323,34.031039,-118.264634,332
801NB_120323,34.031167,-118.264917,333
801NB_120323,34.031517,-118.265698,334
801NB_120323,34.031976,-118.266728,335
801NB_120323,34.03234,-118.267532,336
801NB_120323,34.032678,-118.268291,337
801NB_120323,34.033,-118.268996,338
801NB_120323,34.033176,-118.269379,339
801NB_120323,34.033176,-118.269379,340
801NB_120323,34.033316,-118.2697,341
801NB_120323,34.033564,-118.270262,342
801NB_120323,34.033644,-118.270431,343
801NB_120323,34.033713,-118.270492,344
801NB_120323,34.033828,-118.270564,345
801NB_120323,34.033937,-118.270583,346
801NB_120323,34.034008,-118.270571,347
801NB_120323,34.034087,-118.270554,348
801NB_120323,34.035298,-118.269798,349
801NB_120323,34.035431,-118.269719,350
801NB_120323,34.035509,-118.269681,351
801NB_120323,34.035614,-118.269615,352
801NB_120323,34.035785,-118.269509,353
801NB_120323,34.035892,-118.269443,354
801NB_120323,34.035928,-118.269422,355
801NB_120323,34.036056,-118.26934,356
801NB_120323,34.036148,-118.269282,357
801NB_120323,34.036249,-118.269218,358
801NB_120323,34.036293,-118.26919,359
801NB_120323,34.036938,-118.268763,360
801NB_120323,34.037463,-118.26842,361
801NB_120323,34.038708,-118.26763,362
801NB_120323,34.039555,-118.267099,363
801NB_120323,34.039783,-118.266947,364
801NB_120323,34.039898,-118.266869,365
801NB_120323,34.039967,-118.266814,366
801NB_120323,34.040029,-118.266764,367
801NB_120323,34.040102,-118.266702,368
801NB_120323,34.040214,-118.266593,369
801NB_120323,34.040404,-118.266428,370
801NB_120323,34.040507,-118.266336,371
801NB_120323,34.040779,-118.266076,372
801NB_120323,34.040995,-118.265869,373
801NB_120323,34.04149,-118.265398,374
801NB_120323,34.041597,-118.265296,375
801NB_120323,34.042898,-118.26408,376
801NB_120323,34.043153,-118.263847,377
801NB_120323,34.044346,-118.262752,378
801NB_120323,34.045785,-118.2614,379
801NB_120323,34.046023,-118.261178,380
801NB_120323,34.047241,-118.260058,381
801NB_120323,34.04922,-118.258272,382
801SB_120323,34.04922,-118.258272,1
801SB_120323,34.047241,-118.260058,2
801SB_120323,34.046023,-118.261178,3
801SB_120323,34.045785,-118.2614,4
801SB_120323,34.044346,-118.262752,5
801SB_120323,34.043153,-118.263847,6
801SB_120323,34.042898,-118.26408,7
801SB_120323,34.041597,-118.265296,8
801SB_120323,34.04149,-118.265398,9
801SB_120323,34.041425,-118.265459,10
801SB_120323,34.040995,-118.265869,11
801SB_120323,34.040779,-118.266076,12
801SB_120323,34.040507,-118.266336,13
801SB_120323,34.040404,-118.266428,14
801SB_120323,34.040214,-118.266593,15
801SB_120323,34.040102,-118.266702,16
801SB_120323,34.040029,-118.266764,17
801SB_120323,34.039967,-118.266814,18
801SB_120323,34.039898,-118.266869,19
801SB_120323,34.039783,-118.266947,20
801SB_120323,34.039555,-118.267099,21
801SB_120323,34.038708,-118.26763,22
801SB_120323,34.037463,-118.26842,23
801SB_120323,34.036938,-118.268763,24
801SB_120323,34.036293,-118.26919,25
801SB_120323,34.036249,-118.269218,26
801SB_120323,34.036148,-118.269282,27
801SB_120323,34.036056,-118.26934,28
801SB_120323,34.035928,-118.269422,29
801SB_120323,34.035892,-118.269443,30
801SB_120323,34.035785,-118.269509,31
801SB_120323,34.035614,-118.269615,32
801SB_120323,34.035509,-118.269681,33
801SB_120323,34.035431,-118.269719,34
801SB_120323,34.035298,-118.269798,35
801SB_120323,34.034087,-118.270554,36
801SB_120323,34.034008,-118.270571,37
801SB_120323,34.033937,-118.270583,38
801SB_120323,34.033828,-118.270564,39
801SB_120323,34.033713,-118.270492,40
801SB_120323,34.033644,-118.270431,41
801SB_120323,34.033564,-118.270262,42
801SB_120323,34.033316,-118.2697,43
801SB_120323,34.033176,-118.269379,44
801SB_120323,34.033176,-118.269379,45
801SB_120323,34.033,-118.268996,46
801SB_120323,34.032678,-118.268291,47
801SB_120323,34.03234,-118.267532,48
801SB_120323,34.031976,-118.266728,49
801SB_120323,34.031517,-118.265698,50
801SB_120323,34.031167,-118.264917,51
801SB_120323,34.031039,-118.264634,52
801SB_120323,34.030763,-118.264039,53
801SB_120323,34.03053,-118.263523,54
801SB_120323,34.03007,-118.262533,55
801SB_120323,34.030011,-118.262402,56
801SB_120323,34.029549,-118.261405,57
801SB_120323,34.029376,-118.261032,58
801SB_120323,34.028959,-118.260154,59
801SB_120323,34.028721,-118.25963,60
801SB_120323,34.028531,-118.259219,61
801SB_120323,34.028443,-118.259035,62
801SB_120323,34.028053,-118.2582,63
801SB_120323,34.027677,-118.257391,64
801SB_120323,34.026894,-118.255694,65
801SB_120323,34.026796,-118.255483,66
801SB_120323,34.025871,-118.253513,67
801SB_120323,34.02574,-118.253227,68
801SB_120323,34.02539,-118.252463,69
801SB_120323,34.024955,-118.251533,70
801SB_120323,34.024503,-118.250555,71
801SB_120323,34.024464,-118.250481,72
801SB_120323,34.024205,-118.25001,73
801SB_120323,34.024119,-118.249865,74
801SB_120323,34.023839,-118.249365,75
801SB_120323,34.023415,-118.248601,76
801SB_120323,34.023282,-118.248364,77
801SB_120323,34.023065,-118.247995,78
801SB_120323,34.022946,-118.247785,79
801SB_120323,34.022818,-118.247552,80
801SB_120323,34.022109,-118.246281,81
801SB_120323,34.021949,-118.246001,82
801SB_120323,34.021557,-118.245306,83
801SB_120323,34.021457,-118.24513,84
801SB_120323,34.021278,-118.244809,85
801SB_120323,34.021093,-118.244483,86
801SB_120323,34.021024,-118.244356,87
801SB_120323,34.020998,-118.244311,88
801SB_120323,34.020948,-118.244223,89
801SB_120323,34.020845,-118.243985,90
801SB_120323,34.020826,-118.243933,91
801SB_120323,34.020772,-118.243731,92
801SB_120323,34.020743,-118.243563,93
801SB_120323,34.020729,-118.243496,94
801SB_120323,34.020717,-118.243449,95
801SB_120323,34.0207,-118.243392,96
801SB_120323,34.020688,-118.243361,97
801SB_120323,34.020674,-118.243323,98
801SB_120323,34.020658,-118.243287,99
801SB_120323,34.020615,-118.243228,100
801SB_120323,34.020554,-118.243171,101
801SB_120323,34.020496,-118.243132,102
801SB_120323,34.020462,-118.243118,103
801SB_120323,34.02042,-118.243104,104
801SB_120323,34.020336,-118.243087,105
801SB_120323,34.019956,-118.243081,106
801SB_120323,34.019585,-118.243084,107
801SB_120323,34.019579,-118.243084,108
801SB_120323,34.018722,-118.243096,109
801SB_120323,34.018138,-118.24309,110
801SB_120323,34.017793,-118.243099,111
801SB_120323,34.017638,-118.243105,112
801SB_120323,34.016815,-118.243115,113
801SB_120323,34.01643,-118.243119,114
801SB_120323,34.01598,-118.243124,115
801SB_120323,34.015182,-118.243126,116
801SB_120323,34.014719,-118.243128,117
801SB_120323,34.014452,-118.243143,118
801SB_120323,34.014204,-118.243152,119
801SB_120323,34.013957,-118.243157,120
801SB_120323,34.013281,-118.243162,121
801SB_120323,34.01328,-118.243161,122
801SB_120323,34.013118,-118.243161,123
801SB_120323,34.012897,-118.243165,124
801SB_120323,34.009944,-118.243198,125
801SB_120323,34.009031,-118.243209,126
801SB_120323,34.008097,-118.243219,127
801SB_120323,34.00711,-118.243229,128
801SB_120323,34.006987,-118.243231,129
801SB_120323,34.005477,-118.243253,130
801SB_120323,34.004958,-118.243279,131
801SB_120323,34.003939,-118.243298,132
801SB_120323,34.001544,-118.243311,133
801SB_120323,34.001088,-118.243317,134
801SB_120323,33.999988,-118.243336,135
801SB_120323,33.99974,-118.243341,136
801SB_120323,33.999368,-118.243347,137
801SB_120323,33.998044,-118.24337,138
801SB_120323,33.996627,-118.243394,139
801SB_120323,33.995447,-118.243405,140
801SB_120323,33.993837,-118.243422,141
801SB_120323,33.992988,-118.243431,142
801SB_120323,33.991803,-118.243442,143
801SB_120323,33.991284,-118.243439,144
801SB_120323,33.989263,-118.243402,145
801SB_120323,33.988752,-118.243399,146
801SB_120323,33.988359,-118.243393,147
801SB_120323,33.987451,-118.243378,148
801SB_120323,33.986199,-118.243345,149
801SB_120323,33.986193,-118.243344,150
801SB_120323,33.973659,-118.243271,151
801SB_120323,33.971466,-118.243242,152
801SB_120323,33.967421,-118.243223,153
801SB_120323,33.961104,-118.243209,154
801SB_120323,33.958365,-118.243202,155
801SB_120323,33.957207,-118.243231,156
801SB_120323,33.955367,-118.243221,157
801SB_120323,33.953298,-118.243217,158
801SB_120323,33.950509,-118.243207,159
801SB_120323,33.949184,-118.243198,160
801SB_120323,33.94814,-118.243198,161
801SB_120323,33.944231,-118.243178,162
801SB_120323,33.94322,-118.243159,163
801SB_120323,33.941976,-118.243159,164
801SB_120323,33.940875,-118.243145,165
801SB_120323,33.940598,-118.243121,166
801SB_120323,33.940408,-118.243112,167
801SB_120323,33.939979,-118.243083,168
801SB_120323,33.939807,-118.243064,169
801SB_120323,33.939683,-118.243059,170
801SB_120323,33.939612,-118.24305,171
801SB_120323,33.939326,-118.243031,172
801SB_120323,33.939154,-118.243007,173
801SB_120323,33.938992,-118.242988,174
801SB_120323,33.938782,-118.242954,175
801SB_120323,33.938625,-118.242912,176
801SB_120323,33.938387,-118.242854,177
801SB_120323,33.938186,-118.242807,178
801SB_120323,33.938077,-118.242764,179
801SB_120323,33.937891,-118.242702,180
801SB_120323,33.937776,-118.242654,181
801SB_120323,33.937378,-118.242469,182
801SB_120323,33.933515,-118.240461,183
801SB_120323,33.931077,-118.239173,184
801SB_120323,33.930847,-118.239052,185
801SB_120323,33.929444,-118.238287,186
801SB_120323,33.928662,-118.237882,187
801SB_120323,33.928514,-118.237801,188
801SB_120323,33.928333,-118.237701,189
801SB_120323,33.928185,-118.237625,190
801SB_120323,33.92797,-118.237515,191
801SB_120323,33.925177,-118.236071,192
801SB_120323,33.924616,-118.235778,193
801SB_120323,33.92126,-118.234024,194
801SB_120323,33.919853,-118.233292,195
801SB_120323,33.918848,-118.23277,196
801SB_120323,33.916634,-118.231609,197
801SB_120323,33.916086,-118.231323,198
801SB_120323,33.91438,-118.230436,199
801SB_120323,33.91365,-118.230055,200
801SB_120323,33.910938,-118.228643,201
801SB_120323,33.910897,-118.228621,202
801SB_120323,33.908097,-118.227147,203
801SB_120323,33.905866,-118.225993,204
801SB_120323,33.904516,-118.225288,205
801SB_120323,33.904307,-118.225192,206
801SB_120323,33.903959,-118.22504,207
801SB_120323,33.903768,-118.224973,208
801SB_120323,33.903549,-118.224902,209
801SB_120323,33.903411,-118.224854,210
801SB_120323,33.903301,-118.22482,211
801SB_120323,33.903144,-118.224778,212
801SB_120323,33.903015,-118.224754,213
801SB_120323,33.902862,-118.22472,214
801SB_120323,33.902731,-118.224689,215
801SB_120323,33.902419,-118.224625,216
801SB_120323,33.902219,-118.224596,217
801SB_120323,33.900636,-118.224472,218
801SB_120323,33.898543,-118.224325,219
801SB_120323,33.897852,-118.224272,220
801SB_120323,33.897323,-118.224239,221
801SB_120323,33.896417,-118.224196,222
801SB_120323,33.895798,-118.224158,223
801SB_120323,33.894415,-118.224067,224
801SB_120323,33.892046,-118.223905,225
801SB_120323,33.891216,-118.223848,226
801SB_120323,33.888838,-118.223681,227
801SB_120323,33.88859,-118.223672,228
801SB_120323,33.886821,-118.223548,229
801SB_120323,33.884848,-118.223414,230
801SB_120323,33.882779,-118.223276,231
801SB_120323,33.882602,-118.223263,232
801SB_120323,33.881177,-118.223162,233
801SB_120323,33.879771,-118.223061,234
801SB_120323,33.879146,-118.223009,235
801SB_120323,33.878817,-118.222999,236
801SB_120323,33.878703,-118.222995,237
801SB_120323,33.878436,-118.222971,238
801SB_120323,33.87815,-118.222947,239
801SB_120323,33.877926,-118.222937,240
801SB_120323,33.877683,-118.222928,241
801SB_120323,33.877482,-118.222909,242
801SB_120323,33.877354,-118.22289,243
801SB_120323,33.87723,-118.222866,244
801SB_120323,33.877144,-118.222847,245
801SB_120323,33.876996,-118.222814,246
801SB_120323,33.876829,-118.222766,247
801SB_120323,33.876624,-118.222699,248
801SB_120323,33.875757,-118.222384,249
801SB_120323,33.875071,-118.222126,250
801SB_120323,33.873044,-118.221374,251
801SB_120323,33.871382,-118.220699,252
801SB_120323,33.870676,-118.220398,253
801SB_120323,33.870303,-118.220254,254
801SB_120323,33.869332,-118.219849,255
801SB_120323,33.86659,-118.218719,256
801SB_120323,33.865173,-118.218107,257
801SB_120323,33.864433,-118.217798,258
801SB_120323,33.8634,-118.217374,259
801SB_120323,33.862622,-118.217053,260
801SB_120323,33.8593,-118.215678,261
801SB_120323,33.857346,-118.214866,262
801SB_120323,33.855828,-118.214267,263
801SB_120323,33.854884,-118.213907,264
801SB_120323,33.851886,-118.212646,265
801SB_120323,33.850077,-118.211828,266
801SB_120323,33.849168,-118.211418,267
801SB_120323,33.847631,-118.210766,268
801SB_120323,33.846679,-118.210348,269
801SB_120323,33.844957,-118.209624,270
801SB_120323,33.841654,-118.208244,271
801SB_120323,33.839136,-118.207221,272
801SB_120323,33.838834,-118.20709,273
801SB_120323,33.83744,-118.206507,274
801SB_120323,33.837002,-118.206324,275
801SB_120323,33.835608,-118.205743,276
801SB_120323,33.835005,-118.205469,277
801SB_120323,33.834163,-118.204993,278
801SB_120323,33.833301,-118.204542,279
801SB_120323,33.832604,-118.204176,280
801SB_120323,33.832035,-118.203898,281
801SB_120323,33.831274,-118.20349,282
801SB_120323,33.830575,-118.203125,283
801SB_120323,33.829714,-118.202654,284
801SB_120323,33.826502,-118.200569,285
801SB_120323,33.823478,-118.19859,286
801SB_120323,33.822528,-118.197995,287
801SB_120323,33.821671,-118.197395,288
801SB_120323,33.820939,-118.196815,289
801SB_120323,33.820448,-118.196477,290
801SB_120323,33.81854,-118.195211,291
801SB_120323,33.818345,-118.195065,292
801SB_120323,33.818283,-118.195028,293
801SB_120323,33.818159,-118.194961,294
801SB_120323,33.817769,-118.194773,295
801SB_120323,33.817598,-118.194697,296
801SB_120323,33.817417,-118.194616,297
801SB_120323,33.817284,-118.194557,298
801SB_120323,33.817167,-118.194503,299
801SB_120323,33.816983,-118.194418,300
801SB_120323,33.816582,-118.19424,301
801SB_120323,33.814326,-118.193214,302
801SB_120323,33.811637,-118.191994,303
801SB_120323,33.81139,-118.19188,304
801SB_120323,33.80809,-118.190312,305
801SB_120323,33.806293,-118.189462,306
801SB_120323,33.806188,-118.189426,307
801SB_120323,33.805788,-118.189295,308
801SB_120323,33.805603,-118.189262,309
801SB_120323,33.805432,-118.189253,310
801SB_120323,33.80526,-118.189253,311
801SB_120323,33.805132,-118.189267,312
801SB_120323,33.804946,-118.189291,313
801SB_120323,33.804789,-118.18931,314
