shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277282,37.2156596532127,-121.739426851272,98,28409.05610961
p_1277282,37.2180263222897,-121.742323637008,99,28776.6103691
p_1277282,37.2195983646792,-121.743975877761,100,29004.5230682
p_1277282,37.221862389898,-121.74618601799,101,29323.29006597
p_1277282,37.2238017084053,-121.748181581497,102,29602.02125783
p_1277282,37.2254248882026,-121.750166416168,103,29853.97632461
p_1277282,37.2262364650005,-121.751389503479,104,29995.02576956
p_1277282,37.2268686345602,-121.752387285232,105,30108.00118719
p_1277282,37.2281158724736,-121.754822731018,106,30364.66226479
p_1277282,37.2302685907512,-121.759135723114,107,30815.85834386
p_1277282,37.2318916313549,-121.76238656044,108,31155.96048597
p_1277282,37.2336427675592,-121.765819787979,109,31517.33222065
p_1277282,37.2352486518373,-121.769016981124,110,31852.37855764
p_1277282,37.2366153349168,-121.771259307861,111,32102.57249944
p_1277282,37.2377599129312,-121.773190498352,112,32315.88291088
p_1277282,37.2398611079287,-121.776677370071,113,32703.32018377
p_1277282,37.2420476551651,-121.780282258987,114,33104.81641374
p_1277282,37.2437302284051,-121.783179044723,115,33422.51469328
p_1277282,37.2456006591347,-121.78629040718,116,33767.91186075
p_1277282,37.2472489911121,-121.789047718048,117,34073.38437103
p_1277282,37.2491449553265,-121.792169809341,118,34421.23936071
p_1277282,37.251348313261,-121.795892715454,119,34832.20190462
p_1277282,37.2523730658272,-121.797560859088,120,35018.84686407
p_1277282,37.2524285466259,-121.797645234636,121,35028.53945597
p_1277282,37.252422,-121.797643,122,35029.29257771
p_1277282,37.2670936083415,-121.821966403476,123,37732.42335211
p_1277282,37.2699145988133,-121.826015772766,124,38208.89232865
p_1277282,37.2716377913396,-121.828463433472,125,38498.21031017
p_1277282,37.2725759783167,-121.829829718411,126,38657.97964011
p_1277282,37.2734007639972,-121.831003158024,127,38796.58221863
p_1277282,37.2746694648546,-121.832403576552,128,38984.33895468
p_1277282,37.2763109415696,-121.834062304176,129,39218.49670233
p_1277282,37.2811994672669,-121.839019891661,130,39916.82298064
p_1277282,37.284102,-121.841955,131,40330.97147993
p_1277282,37.2840690427885,-121.842010787497,132,40337.12400063
p_1277282,37.2850653122918,-121.843056678771,133,40481.44229308
p_1277282,37.2858591746082,-121.844043731689,134,40605.63559761
p_1277282,37.2869005726896,-121.845932006835,135,40809.09651681
p_1277282,37.2880273150366,-121.84856057167,136,41073.61097605
p_1277282,37.2887101809748,-121.85063123703,137,41272.25153497
p_1277282,37.2904856034106,-121.856092214584,138,41795.04677388
p_1277282,37.2911172339812,-121.858023405075,139,41980.08124432
p_1277282,37.2920134574473,-121.860737800598,140,42240.51118294
p_1277282,37.292969417377,-121.863720417022,141,42525.46589313
p_1277282,37.2938912243763,-121.86623096466,142,42770.45554066
p_1277282,37.2945740370936,-121.867818832397,143,42930.34671011
p_1277282,37.2950605373736,-121.868730783462,144,43027.57628649
p_1277282,37.2956238495565,-121.869664192199,145,43131.29726691
p_1277282,37.2966651124861,-121.871134042739,146,43305.47896381
p_1277282,37.2982184451482,-121.872818470001,147,43533.56746281
p_1277282,37.2998912290639,-121.874299049377,148,43760.94017334
p_1277282,37.3023235270518,-121.87625169754,149,44081.62815601
p_1277282,37.3052763164326,-121.878601312637,150,44469.94042709
p_1277282,37.3078791126567,-121.880704164505,151,44813.74010111
p_1277282,37.3089628733688,-121.881626844406,152,44959.19731137
p_1277282,37.3111132814442,-121.883364915847,153,45243.2722486
p_1277282,37.3116855670956,-121.883813810397,154,45318.22269336
p_1277282,37.3116840842446,-121.883848419233,155,45321.29507476
p_1277282,37.3123591246495,-121.884405612945,156,45411.03058286
p_1277282,37.3139036002341,-121.885596513748,157,45612.34229726
p_1277282,37.3158234842077,-121.887130737304,158,45865.12049378
p_1277282,37.3165060978038,-121.887699365615,159,45956.11497794
p_1277282,37.3171887052009,-121.8885576725,160,46063.48187127
p_1277282,37.3177006566806,-121.889705657958,161,46180.02777306
p_1277282,37.3179822285082,-121.890724897384,162,46275.62487137
p_1277282,37.3180846180021,-121.891529560089,163,46347.84938565
p_1277282,37.3182808641423,-121.895424127578,164,46693.74790591
p_1277282,37.3184941745831,-121.896582841873,165,46799.14847209
p_1277282,37.3189207936485,-121.897773742675,166,46914.84082733
p_1277282,37.3197654922539,-121.899029016494,167,47060.33494315
p_1277282,37.3206699064993,-121.900016069412,168,47193.4874079
p_1277282,37.3220094434497,-121.901485919952,169,47391.16136723
p_1277282,37.3230759366882,-121.902301311492,170,47529.84473288
p_1277282,37.324099755958,-121.902655363082,171,47647.72561628
p_1277282,37.32560986392,-121.902794837951,172,47815.77833017
p_1277282,37.3281181117714,-121.903020143508,173,48094.8684403
p_1277282,37.3292404228409,-121.903085007717,174,48219.55939114
p_1277282,37.329239,-121.903011,175,48226.12033038
p_1277282,37.3313953183951,-121.903290902864,176,48466.71905795
p_1277282,37.3324524366455,-121.903330392414,177,48584.09432169
p_1277282,37.3334362759098,-121.903646308819,178,48696.81683614
p_1277282,37.3342945081495,-121.904436099829,179,48815.01770069
p_1277282,37.3363422222047,-121.90669307333,180,49117.76046308
p_1277282,37.3372533240094,-121.907543555371,181,49243.87575177
p_1277282,37.3377745761053,-121.907889559492,182,49309.3497005
p_1277282,37.338603536479,-121.908300452388,183,49408.29439592
p_1277282,37.3393550313069,-121.908863629825,184,49505.48912749
p_1277282,37.3400384885553,-121.909580744511,185,49604.44269826
p_1277282,37.3407792367948,-121.910707457505,186,49733.77583708
p_1277282,37.3413477543548,-121.912573037248,187,49910.72154222
p_1277282,37.3419668777063,-121.913898284751,188,50046.77986744
p_1277282,37.3434791881585,-121.916767264709,189,50351.41057923
p_1277282,37.3543862705257,-121.93834596907,190,52614.34519959
p_1277282,37.3559335534461,-121.94213597364,191,52991.48810969
p_1277282,37.358641420082,-121.948339886428,192,53617.91257905
p_1277282,37.3625321253254,-121.957266927762,193,54518.96210527
p_1277282,37.3672480641479,-121.968085736234,194,55610.94824411
p_1277282,37.3691167365272,-121.972714789997,195,56070.45749439
p_1277282,37.3700376401374,-121.974686534062,196,56272.81980719
p_1277282,37.3704172038677,-121.976964322421,197,56478.9330860701
p_1277282,37.370598,-121.997114,198,58263.86236309
p_1277282,37.3705781970481,-121.997124201646,199,58266.2387025501
p_1277282,37.3707142860468,-121.99978696067,200,58502.58302313
p_1277282,37.3708909982534,-122.000948953708,201,58607.36141984
p_1277282,37.3711710640997,-122.00234235716,202,58734.63913458
p_1277282,37.3718676773289,-122.005874813643,203,59056.94280952
p_1277282,37.3731261350144,-122.011907164655,204,59609.21478797
p_1277282,37.3736144372597,-122.014364393325,205,59833.50838306
p_1277282,37.3742300541849,-122.017168956768,206,60091.14429711
p_1277282,37.3754377900139,-122.020948091572,207,60451.71336242
p_1277282,37.3770608348261,-122.025917168503,208,60927.26659421
p_1277282,37.3780581398782,-122.028937849131,209,61216.7994213
p_1277282,37.378883735012,-122.031394280228,210,61452.86983504
p_1277282,37.3788806196939,-122.031397684167,211,61453.32856741
p_1277282,37.3794854581278,-122.033271698822,212,61632.36649397
p_1277282,37.3800644884567,-122.035009460764,213,61799.15258164
p_1277282,37.3808621986719,-122.037392873206,214,62028.05676212
p_1277282,37.3818684444693,-122.040489984744,215,62324.21609798
p_1277282,37.3834186450057,-122.045190723233,216,62774.68093658
p_1277282,37.3851033396498,-122.050309656842,217,63265.06707619
p_1277282,37.3862414859622,-122.053794696758,218,63598.55144482
p_1277282,37.3872436392498,-122.056797026088,219,63886.76039117
p_1277282,37.3884644085159,-122.060549748798,220,64245.64917384
p_1277282,37.3893871310757,-122.063252593693,221,64505.99071809
p_1277282,37.3899810460041,-122.064734103014,222,64652.81427012
p_1277282,37.3909601368266,-122.067128286633,223,64891.05481543
p_1277282,37.3918099273136,-122.069285354002,224,65104.08551579
p_1277282,37.3926954740301,-122.071521295614,225,65325.13435715
p_1277282,37.3932156406128,-122.072840503878,226,65455.43882499
p_1277282,37.3939482887128,-122.074631105714,227,65633.63202704
p_1277282,37.3944472114286,-122.075960004409,228,65763.68335591
p_1277282,37.3944563478014,-122.07596299121,229,65764.73128125
p_1277282,37.394841356535,-122.076934789274,230,65860.80865897
p_1277282,37.3959578035673,-122.079767465892,231,66140.5745474
p_1277282,37.3975232869483,-122.083716375033,232,66531.02630064
p_1277282,37.399327700257,-122.08819450082,233,66975.24498587
p_1277282,37.4007426450533,-122.091824949259,234,67333.00461159
p_1277282,37.4014992611647,-122.093735311965,235,67521.84914542
p_1277282,37.4025225042922,-122.096309786299,236,67776.51841212
p_1277282,37.4033602773577,-122.098431274578,237,67986.1079002
p_1277282,37.4044602692494,-122.101206510081,238,68260.4805567201
p_1277282,37.4050930490051,-122.102790808025,239,68417.3493017601
p_1277282,37.4057419456707,-122.104344273557,240,68572.6024865701
p_1277282,37.406183896159,-122.105185157414,241,68661.7568857901
p_1277282,37.4066970690889,-122.106098215567,242,68760.6439199101
p_1277282,37.4073165756027,-122.107075705264,243,68871.1741268001
p_1277282,37.4072967059239,-122.107103242593,244,68874.4615228201
p_1277282,37.4081418115286,-122.108348608016,245,69019.2166870401
p_1277282,37.4099655440136,-122.111309766769,246,69350.4208002301
p_1277282,37.4124113211531,-122.115150690078,247,69785.5161187501
p_1277282,37.4133231409751,-122.116609811782,248,69949.6103124801
p_1277282,37.4145843314067,-122.118626832962,249,70176.4946122101
p_1277282,37.416084097791,-122.120976448059,250,70442.89730619
p_1277282,37.4175667918539,-122.123293876647,251,70705.88846982
p_1277282,37.4188108688217,-122.125267982482,252,70928.60496883
p_1277282,37.4201571754066,-122.127338647842,253,71165.08730043
p_1277282,37.4210689009304,-122.12878704071,254,71328.41810236
p_1277282,37.4228497159646,-122.131640911102,255,71649.16548234
p_1277282,37.4237017655943,-122.132960557937,256,71799.4554588901
p_1277282,37.4253035926497,-122.135481834411,257,72084.78012202
p_1277282,37.4268542649187,-122.137981653213,258,72365.09701585
p_1277282,37.4281152274815,-122.139987945556,259,72591.19402719
p_1277282,37.4293420638367,-122.141947984534,260,72811.72944405
p_1277282,37.4293393924051,-122.141966522007,261,72813.39674551
p_1277282,37.4296402822037,-122.14240193367,262,72864.39027896
p_1277282,37.4300492301427,-122.143056392669,263,72937.97907823
p_1277282,37.4315401672502,-122.14544892311,264,73206.72001565
p_1277282,37.4331333072251,-122.147948741912,265,73489.94083915
p_1277282,37.433925604855,-122.149204015731,266,73631.6263105601
p_1277282,37.4355101749544,-122.151693105697,267,73913.50619106
p_1277282,37.4370691547315,-122.154139280319,268,74190.64238844
p_1277282,37.438338464008,-122.156134843826,269,74416.55216963
p_1277282,37.4394118228374,-122.157829999923,270,74608.11551197
p_1277282,37.4401444239921,-122.159053087234,271,74743.49166098
p_1277282,37.4409025734492,-122.160437107086,272,74892.08992486
p_1277282,37.4415925679638,-122.161767482757,273,75032.53591465
p_1277282,37.44237625772,-122.163033485412,274,75174.36944631
p_1277282,37.4434147655453,-122.164673152467,275,75359.67576349
p_1277282,37.4434375588212,-122.164649424817,276,75362.96336675
p_1277282,37.4439528396628,-122.165476081427,277,75455.8172249401
p_1277282,37.4447145805094,-122.166663248854,278,75590.6642555701
p_1277282,37.4456642630426,-122.168011920793,279,75749.8888375401
p_1277282,37.4460436159017,-122.168539704688,280,75812.7684073001
p_1277282,37.4464228349628,-122.169088532443,281,75877.0332606901
p_1277282,37.4470669276815,-122.170085758898,282,75990.5979371301
p_1277282,37.4478948624931,-122.171396055586,283,76138.5397945201
p_1277282,37.4485235404612,-122.172388716032,284,76250.7174368601
p_1277282,37.4498244338769,-122.174450422661,285,76483.3693123401
p_1277282,37.4508824273608,-122.17610910771,286,76671.3283953601
p_1277282,37.4521492864066,-122.178112908964,287,76897.6141647001
p_1277282,37.4531502906989,-122.179709736599,288,77077.3510456401
p_1277282,37.4540925976581,-122.181183092979,289,77244.4798941101
p_1277282,37.4548330269747,-122.182331580335,290,77375.1672024301
p_1277282,37.454856,-122.182297,291,77379.1499398501
p_1277282,37.4601963287895,-122.190846641523,292,78340.1333029801
p_1277282,37.4614151604044,-122.192711297972,293,78553.4729205901
p_1277282,37.4627575101398,-122.194809951842,294,78791.5242799401
p_1277282,37.4643273239797,-122.197317389382,295,79073.5942776201
p_1277282,37.4663508424501,-122.200543842837,296,79436.7873106801
p_1277282,37.4680179019711,-122.20320502176,297,79736.2114276601
p_1277282,37.4691068860508,-122.20493904451,298,79931.5011290001
p_1277282,37.4701809189655,-122.206671034667,299,80125.6245580501
p_1277282,37.4712585347382,-122.208355395058,300,80316.6870805701
p_1277282,37.4723574465215,-122.210081908956,301,80512.1359927701
p_1277282,37.4740106893775,-122.212713276387,302,80808.5248502801
p_1277282,37.4749805056598,-122.214228850858,303,80980.4491352601
p_1277282,37.4762585660941,-122.216264820194,304,81209.6938525301
p_1277282,37.4776543636768,-122.218483176159,305,81459.6951498401
p_1277282,37.4784834340656,-122.219796006187,306,81607.8541899501
p_1277282,37.4795426482508,-122.221485084862,307,81797.9599191601
p_1277282,37.4808136210688,-122.22349569336,308,82024.9485419301
p_1277282,37.4822262534429,-122.225738890949,309,82277.8228648801
p_1277282,37.4833586016364,-122.227518373402,310,82479.2309647201
p_1277282,37.4848209014142,-122.229847040294,311,82741.4489547901
p_1277282,37.4861491005996,-122.231948751309,312,82978.6874159301
p_1277282,37.486159,-122.231936,313,82980.2618884201
p_1277282,37.4868094622988,-122.233042983958,314,83101.9040801801
p_1277282,37.4871497127474,-122.233631182935,315,83166.1864990901
p_1277282,37.487949102757,-122.234873088187,316,83307.3782509701
p_1277282,37.4884229517502,-122.235645379972,317,83393.5805658401
p_1277282,37.4888742598608,-122.236307363431,318,83470.6289608901
p_1277282,37.4892412213401,-122.236904542544,319,83537.3225169201
p_1277282,37.4896972486099,-122.237629688611,320,83619.0194094601
p_1277282,37.4903296864952,-122.23861440165,321,83730.8711138001
p_1277282,37.4907114811483,-122.239198680083,322,83797.6957142801
p_1277282,37.4911177179897,-122.239847735466,323,83870.6860507601
p_1277282,37.4917543020479,-122.240839115537,324,83983.2843111901
p_1277282,37.4923777551773,-122.241835257187,325,84095.3041530201
p_1277282,37.4929095433664,-122.242633653684,326,84187.3295585801
p_1277282,37.4935663455379,-122.24356058188,327,84297.0255313601
p_1277282,37.4941958412671,-122.244352440096,328,84395.9441222001
p_1277282,37.5050620733942,-122.256807256541,329,86029.1574414701
p_1277282,37.5056955335927,-122.257535261781,330,86124.4798722801
p_1277282,37.511506207906,-122.264168705178,331,86996.1961595301
p_1277282,37.5155280188822,-122.269011812177,332,87614.7277760201
p_1277282,37.5161312514246,-122.269893995004,333,87717.5141848801
p_1277282,37.5174780417449,-122.271680124058,334,87934.9467231301
p_1277282,37.5182703490163,-122.272639210952,335,88057.1010208401
p_1277282,37.520364207052,-122.27515464709,336,88378.7451524501
p_1277282,37.52089,-122.275738,337,88456.6222139901
p_1277282,37.5245086890331,-122.280150117096,338,89016.4665404501
p_1277282,37.5257740000289,-122.281679274997,339,89211.3841130201
p_1277282,37.5269838965926,-122.283287148069,340,89406.9143800901
p_1277282,37.5296119949223,-122.287217576059,341,89860.5448230001
p_1277282,37.5319134111737,-122.290534064661,342,90249.3581913901
p_1277282,37.5339659643261,-122.293368737179,343,90587.9882660701
p_1277282,37.5346670202017,-122.294267794589,344,90699.2023212801
p_1277282,37.5354439605304,-122.295123919385,345,90813.9253419801
p_1277282,37.5359356123246,-122.295568247228,346,90881.1549219801
p_1277282,37.5371823997716,-122.296751522741,347,91054.6069536301
p_1277282,37.5399917064803,-122.299335585308,348,91441.0982084401
p_1277282,37.5422875565738,-122.301269446164,349,91747.9183559001
p_1277282,37.5426076589713,-122.301496636584,350,91788.7267967001
p_1277282,37.5434355764729,-122.302295476332,351,91904.6039495201
p_1277282,37.5441174288212,-122.302848517577,352,91994.6914701001
p_1277282,37.5446215806953,-122.303302590447,353,92063.5476662001
p_1277282,37.5463915790821,-122.304794647884,354,92300.1441695901
p_1277282,37.5472803761292,-122.305536858603,355,92418.6048677801
p_1277282,37.549424941561,-122.307353444442,356,92705.6997011801
p_1277282,37.5499536198019,-122.307793036937,357,92776.0697653601
p_1277282,37.5504822227944,-122.308156582073,358,92842.9579127801
p_1277282,37.5511050723811,-122.30860412758,359,92922.5996499001
p_1277282,37.5518975983798,-122.309008847126,360,93017.5528092401
p_1277282,37.5527499259931,-122.309414621513,361,93118.7182403701
p_1277282,37.5537024910656,-122.309852066816,362,93231.2861773501
p_1277282,37.5545312527563,-122.310270083064,363,93330.4079140001
p_1277282,37.555223473148,-122.310615687621,364,93413.0827828001
p_1277282,37.5561444943499,-122.311225445042,365,93528.6347389301
p_1277282,37.557013172287,-122.311858043363,366,93640.0787308101
p_1277282,37.5574697620934,-122.312322855414,367,93705.3074901801
p_1277282,37.5583504584526,-122.31325612908,368,93833.1915050901
p_1277282,37.5615693020464,-122.316765747517,369,94306.2524728401
p_1277282,37.5627360828509,-122.318038076703,370,94477.7361173001
p_1277282,37.5639580811075,-122.319341873923,371,94655.6795153201
p_1277282,37.565359216698,-122.320961083405,372,94866.9806892601
p_1277282,37.5668896843398,-122.322512769863,373,95085.2620373701
p_1277282,37.5678958455729,-122.323667121023,374,95236.4937640301
p_1277282,37.5690935950227,-122.324951960841,375,95411.2972370001
p_1277282,37.5707060461377,-122.326713044134,376,95648.4317508601
p_1277282,37.5719306434153,-122.328024745456,377,95827.0395389401
p_1277282,37.5731582153239,-122.32955446399,378,96018.9367169501
p_1277282,37.5741669684881,-122.331136610426,379,96198.0152665201
p_1277282,37.5751966511602,-122.333220921113,380,96414.7215838201
p_1277282,37.5762913610628,-122.335914797259,381,96681.9111890501
p_1277282,37.5773952738228,-122.338440401463,382,96936.4392516701
p_1277282,37.5790773319117,-122.342359841162,383,97329.7820222201
p_1277282,37.580071153558,-122.344755241183,384,97568.3962609901
p_1277282,37.5813250787855,-122.347910669789,385,97879.9300375501
p_1277282,37.5823435132108,-122.35023295232,386,98114.1369972701
p_1277282,37.5836958762384,-122.353398736802,387,98431.5005001801
p_1277282,37.5848082626636,-122.356049389445,388,98696.1810956201
p_1277282,37.5858029639289,-122.358456780928,389,98935.7656438901
p_1277282,37.5869167950564,-122.361099089448,390,99199.8637745601
p_1277282,37.58790767923,-122.363411559625,391,99431.8335221201
p_1277282,37.5889933181491,-122.36605951423,392,99694.9189479101
p_1277282,37.5899456504862,-122.368319023936,393,99920.7421073701
p_1277282,37.5908260070961,-122.370374525469,394,100126.90637578
p_1277282,37.5916915675284,-122.372530318251,395,100340.16467114
p_1277282,37.5925774756709,-122.374615469885,396,100548.92422168
p_1277282,37.5935069812585,-122.376742409309,397,100763.23137085
p_1277282,37.5947884104991,-122.379785467675,398,101067.29047666
p_1277282,37.5955857885221,-122.381618986911,399,101251.82110047
p_1277282,37.5961217361604,-122.382591684992,400,101356.30739539
p_1277282,37.5968359835982,-122.383613382712,401,101476.41288149
p_1277282,37.5979029326326,-122.384770053572,402,101632.80026011
p_1277282,37.59988,-122.386647,403,101907.79831226
p_1277282,37.6023842827529,-122.389352016783,404,102274.2863529
p_1277282,37.6034520207404,-122.390436853646,405,102426.66973756
p_1277282,37.6050714262999,-122.392095543674,406,102658.52628633
p_1277282,37.6068062265073,-122.393837740003,407,102904.97872766
p_1277282,37.6090523184973,-122.396142368661,408,103226.78021201
p_1277282,37.6105104286375,-122.397622062929,409,103434.77057683
p_1277282,37.611839900047,-122.398904921418,410,103620.78908009
p_1277282,37.6148929262299,-122.401250246703,411,104017.90401428
p_1277282,37.6174299020268,-122.403209076758,412,104348.34983543
p_1277282,37.619645972998,-122.404764101771,413,104630.0302377
p_1277282,37.6208659047886,-122.40577995349,414,104792.43716997
p_1277282,37.6228705861752,-122.407302446603,415,105052.38137427
p_1277282,37.6248095759901,-122.408350257612,416,105286.62569024
p_1277282,37.6270903484297,-122.409650226905,417,105564.56423504
p_1277282,37.6298060371641,-122.411206617012,418,105895.81226708
p_1277282,37.6319952026831,-122.412522048147,419,106165.10591738
p_1277282,37.632929881559,-122.412843293869,420,106272.65108856
p_1277282,37.6338522012034,-122.413071017198,421,106376.97372213
p_1277282,37.6367093810489,-122.413076903922,422,106694.09135731
p_1277282,37.6388849729964,-122.413119260789,423,106935.58845029
p_1277282,37.6410042052658,-122.413140142418,424,107170.80857028
p_1277282,37.6433368697584,-122.41308598813,425,107429.75445383
p_1277282,37.6455175024325,-122.412641810759,426,107674.93643769
p_1277282,37.6464860312765,-122.412303478956,427,107786.50306355
p_1277282,37.6486234017012,-122.411223828155,428,108042.1487217
p_1277282,37.650454250525,-122.409829723935,429,108279.69541227
p_1277282,37.6556896168026,-122.405370722952,430,108981.46066168
p_1277282,37.6588450775161,-122.402106164332,431,109434.93377041
p_1277282,37.6635102307479,-122.397593805857,432,110088.09832156
p_1277282,37.6668114321399,-122.394517062437,433,110544.10403655
p_1277282,37.670154707082,-122.391222783728,434,111015.44942693
p_1277282,37.6712167811586,-122.390480792505,435,111150.28577779
p_1277282,37.672155751832,-122.390043613035,436,111261.41038341
p_1277282,37.6736742971491,-122.389632268818,437,111433.81664977
p_1277282,37.6750347483357,-122.389646537386,438,111584.81881377
p_1277282,37.6762276080012,-122.389957164904,439,111720.02087127
p_1277282,37.6775253602137,-122.390592825818,440,111874.58941464
p_1277282,37.6781263251692,-122.391030005289,441,111951.63744329
p_1277282,37.6816485236559,-122.394058255408,442,112425.11954839
p_1277282,37.6849473603485,-122.39686764208,443,112867.2386441
p_1277282,37.6881938182279,-122.39947847464,444,113294.86895847
p_1277282,37.6899805959284,-122.400559494809,445,113514.91512414
p_1277282,37.6917917629065,-122.401260957884,446,113725.24306105
p_1277282,37.6936034000246,-122.401640613741,447,113929.08690383
